pair,timeframe,dip_id,start_time,end_time,origin_session,passed,pip_drop,duration,avg_pip_velocity
GBPAUD,M30,43,2023-01-12 01:00:00,2023-01-12 02:30:00,Asian,True,22.799999999998377,2,22.799999999998377
GBPAUD,M30,44,2023-01-12 03:30:00,2023-01-12 05:00:00,Asian,True,32.49999999999975,2,16.249999999999876
GBPAUD,M30,45,2023-01-12 09:00:00,2023-01-12 10:30:00,London,True,36.399999999998656,2,0.0
GBPAUD,M30,46,2023-01-12 11:30:00,2023-01-12 14:00:00,London,True,120.29999999999986,4,40.09999999999995
GBPAUD,M30,47,2023-01-12 16:00:00,2023-01-12 17:30:00,New York,True,52.09999999999937,2,17.366666666666458
GBPAUD,M30,48,2023-01-12 18:00:00,2023-01-12 19:30:00,New York,True,46.69999999999952,2,15.566666666666507
GBPAUD,M30,49,2023-01-12 23:30:00,2023-01-13 01:00:00,Asian,True,21.099999999998342,2,21.099999999998342
GBPAUD,M30,50,2023-01-13 02:00:00,2023-01-13 03:30:00,Asian,True,26.600000000001067,2,26.600000000001067
GBPAUD,M30,51,2023-01-13 05:00:00,2023-01-13 07:00:00,Asian,True,45.49999999999832,3,15.166666666666108
GBPAUD,M30,52,2023-01-13 10:00:00,2023-01-13 11:30:00,London,True,29.29999999999877,2,14.649999999999386
GBPAUD,M30,53,2023-01-13 15:30:00,2023-01-13 17:30:00,New York,True,55.800000000001404,3,27.900000000000702
GBPAUD,M30,54,2023-01-15 23:00:00,2023-01-16 00:30:00,Asian,True,32.90000000000015,2,10.966666666666717
GBPAUD,M30,55,2023-01-16 08:00:00,2023-01-16 10:00:00,London,True,38.599999999999746,3,19.299999999999873
GBPAUD,M30,56,2023-01-16 10:30:00,2023-01-16 12:30:00,London,True,57.000000000000384,3,28.500000000000192
GBPAUD,M30,57,2023-01-16 16:30:00,2023-01-16 18:00:00,New York,True,21.299999999999653,2,10.649999999999826
GBPAUD,M30,58,2023-01-16 22:30:00,2023-01-17 01:30:00,Asian,True,66.29999999999913,5,11.049999999999855
GBPAUD,M30,59,2023-01-17 02:00:00,2023-01-17 03:30:00,Asian,True,40.299999999999784,2,13.43333333333326
GBPAUD,M30,60,2023-01-17 11:30:00,2023-01-17 13:30:00,London,True,41.80000000000072,3,10.45000000000018
GBPAUD,M30,61,2023-01-17 14:30:00,2023-01-17 16:00:00,New York,True,90.39999999999937,2,90.39999999999937
GBPAUD,M30,62,2023-01-17 21:30:00,2023-01-17 23:30:00,Asian,True,29.50000000000008,3,14.75000000000004
GBPAUD,M30,63,2023-01-18 00:30:00,2023-01-18 03:00:00,Asian,True,43.50000000000076,4,14.500000000000254
GBPAUD,M30,64,2023-01-18 11:30:00,2023-01-18 14:00:00,London,True,55.899999999999835,4,11.179999999999968
GBPAUD,M30,65,2023-01-18 22:00:00,2023-01-18 23:30:00,Asian,True,23.400000000000087,2,11.700000000000044
GBPAUD,M30,66,2023-01-19 01:30:00,2023-01-19 03:00:00,Asian,True,39.799999999998725,2,13.266666666666241
GBPAUD,M30,67,2023-01-19 07:30:00,2023-01-19 09:00:00,London,True,34.79999999999927,2,0.0
GBPAUD,M30,68,2023-01-19 11:30:00,2023-01-19 14:30:00,London,True,100.49999999999892,5,16.74999999999982
GBPAUD,M30,69,2023-01-19 18:00:00,2023-01-19 19:30:00,New York,True,45.09999999999792,2,15.03333333333264
GBPAUD,M30,70,2023-01-19 21:00:00,2023-01-19 23:30:00,Asian,True,20.999999999999908,4,10.499999999999954
GBPAUD,M30,71,2023-01-20 03:30:00,2023-01-20 05:00:00,Asian,True,15.099999999999003,2,15.099999999999003
GBPAUD,M30,72,2023-01-20 11:30:00,2023-01-20 13:00:00,London,True,49.999999999998934,2,49.999999999998934
GBPAUD,M30,73,2023-01-20 16:00:00,2023-01-20 17:30:00,New York,True,21.400000000000308,2,21.400000000000308
GBPAUD,M30,74,2023-01-22 22:00:00,2023-01-23 00:00:00,Asian,True,47.09999999999992,3,15.699999999999974
GBPAUD,M30,75,2023-01-23 06:00:00,2023-01-23 07:30:00,Asian,True,38.599999999999746,2,19.299999999999873
GBPAUD,M30,76,2023-01-23 09:00:00,2023-01-23 11:00:00,London,True,103.80000000000055,3,25.950000000000138
GBPAUD,M30,77,2023-01-23 12:00:00,2023-01-23 13:30:00,New York,True,55.49999999999944,2,0.0
GBPAUD,M30,78,2023-01-23 16:30:00,2023-01-23 18:30:00,New York,True,25.599999999998957,3,12.799999999999478
GBPAUD,M30,79,2023-01-23 19:00:00,2023-01-23 20:30:00,New York,True,24.399999999999977,2,24.399999999999977
GBPAUD,M30,80,2023-01-23 22:00:00,2023-01-23 23:30:00,Asian,True,25.900000000000922,2,12.950000000000461
GBPAUD,M30,81,2023-01-24 04:00:00,2023-01-24 06:30:00,Asian,True,30.69999999999906,4,10.23333333333302
GBPAUD,M30,82,2023-01-24 08:00:00,2023-01-24 11:00:00,London,True,123.60000000000149,5,30.90000000000037
GBPAUD,M30,83,2023-01-24 12:00:00,2023-01-24 13:30:00,New York,True,55.50000000000166,2,18.500000000000554
GBPAUD,M30,84,2023-01-24 16:30:00,2023-01-24 18:00:00,New York,True,26.699999999999502,2,0.0
GBPAUD,M30,85,2023-01-24 21:00:00,2023-01-24 22:30:00,Asian,True,26.000000000001577,2,26.000000000001577
GBPAUD,M30,86,2023-01-25 00:00:00,2023-01-25 01:30:00,Asian,True,125.19999999999865,2,62.599999999999326
GBPAUD,M30,87,2023-01-25 05:30:00,2023-01-25 07:00:00,Asian,True,49.099999999999696,2,16.366666666666564
GBPAUD,M30,88,2023-01-25 15:00:00,2023-01-25 16:30:00,New York,True,46.10000000000003,2,46.10000000000003
GBPAUD,M30,89,2023-01-25 17:30:00,2023-01-25 19:00:00,New York,True,37.59999999999985,2,12.533333333333283
GBPAUD,M30,90,2023-01-25 21:30:00,2023-01-25 23:00:00,Asian,True,29.200000000000337,2,0.0
GBPAUD,M30,91,2023-01-26 01:00:00,2023-01-26 03:00:00,Asian,True,65.10000000000016,3,16.27500000000004
GBPAUD,M30,92,2023-01-26 06:30:00,2023-01-26 08:00:00,Asian,True,37.00000000000037,2,18.500000000000185
GBPAUD,M30,93,2023-01-26 09:00:00,2023-01-26 12:00:00,London,True,43.89999999999894,5,14.63333333333298
GBPAUD,M30,94,2023-01-26 18:30:00,2023-01-26 20:30:00,New York,True,19.599999999999618,3,19.599999999999618
GBPAUD,M30,95,2023-01-26 23:30:00,2023-01-27 01:00:00,Asian,True,35.30000000000033,2,17.650000000000166
GBPAUD,M30,96,2023-01-27 03:30:00,2023-01-27 06:00:00,Asian,True,31.799999999999606,4,15.899999999999803
GBPAUD,M30,97,2023-01-27 08:00:00,2023-01-27 09:30:00,London,True,38.800000000001056,2,19.400000000000528
GBPAUD,M30,98,2023-01-27 12:30:00,2023-01-27 14:00:00,New York,True,35.60000000000008,2,0.0
GBPAUD,M30,99,2023-01-27 18:30:00,2023-01-27 20:00:00,New York,True,16.700000000000603,2,8.350000000000302
GBPAUD,M30,100,2023-01-29 22:30:00,2023-01-30 01:00:00,Asian,True,45.30000000000145,4,15.100000000000483
GBPAUD,M30,101,2023-01-30 05:30:00,2023-01-30 07:00:00,Asian,True,30.49999999999997,2,10.166666666666657
GBPAUD,M30,102,2023-01-30 09:00:00,2023-01-30 11:30:00,London,True,40.70000000000018,4,13.566666666666727
GBPAUD,M30,103,2023-01-30 14:00:00,2023-01-30 15:30:00,New York,True,35.80000000000139,2,17.900000000000695
GBPAUD,M30,104,2023-01-30 17:00:00,2023-01-30 18:30:00,New York,True,22.099999999998232,2,11.049999999999116
GBPAUD,M30,105,2023-01-30 20:00:00,2023-01-30 21:30:00,New York,True,14.399999999998858,2,7.199999999999429
GBPAUD,M30,106,2023-01-30 22:30:00,2023-01-31 00:00:00,Asian,True,16.599999999999948,2,0.0
GBPAUD,M30,107,2023-01-31 00:30:00,2023-01-31 02:30:00,Asian,True,42.9999999999997,3,21.49999999999985
GBPAUD,M30,108,2023-01-31 04:00:00,2023-01-31 05:30:00,Asian,True,30.90000000000037,2,15.450000000000186
GBPAUD,M30,109,2023-01-31 07:00:00,2023-01-31 08:30:00,London,True,52.09999999999937,2,26.049999999999685
GBPAUD,M30,110,2023-01-31 11:00:00,2023-01-31 16:00:00,London,True,180.10000000000082,9,22.512500000000102
GBPAUD,M30,111,2023-01-31 17:00:00,2023-01-31 19:00:00,New York,True,25.899999999998702,3,12.949999999999351
GBPAUD,M30,112,2023-02-01 00:30:00,2023-02-01 02:00:00,Asian,True,34.000000000000696,2,0.0
GBPAUD,M30,113,2023-02-01 02:30:00,2023-02-01 05:00:00,Asian,True,74.89999999999996,4,18.72499999999999
GBPAUD,M30,114,2023-02-01 06:30:00,2023-02-01 08:30:00,Asian,True,41.50000000000098,3,10.375000000000245
GBPAUD,M30,115,2023-02-01 11:00:00,2023-02-01 12:30:00,London,True,35.69999999999851,2,11.899999999999503
GBPAUD,M30,116,2023-02-01 15:00:00,2023-02-01 16:30:00,New York,True,59.29999999999991,2,19.766666666666637
GBPAUD,M30,117,2023-02-01 17:00:00,2023-02-01 18:30:00,New York,True,39.400000000000546,2,13.133333333333516
GBPAUD,M30,118,2023-02-01 22:30:00,2023-02-02 00:00:00,Asian,True,29.600000000000737,2,29.600000000000737
GBPAUD,M30,119,2023-02-02 07:00:00,2023-02-02 08:30:00,London,True,42.9999999999997,2,21.49999999999985
GBPAUD,M30,120,2023-02-02 09:00:00,2023-02-02 10:30:00,London,True,60.59999999999954,2,20.199999999999847
GBPAUD,M30,121,2023-02-02 11:30:00,2023-02-02 13:00:00,London,True,149.20000000000044,2,149.20000000000044
GBPAUD,M30,122,2023-02-02 19:30:00,2023-02-02 21:00:00,New York,True,30.399999999999316,2,10.133333333333105
GBPAUD,M30,123,2023-02-02 22:00:00,2023-02-02 23:30:00,Asian,True,32.00000000000092,2,10.666666666666972
GBPAUD,M30,124,2023-02-03 02:00:00,2023-02-03 04:00:00,Asian,True,25.500000000000522,3,12.750000000000261
GBPAUD,M30,125,2023-02-03 05:00:00,2023-02-03 06:30:00,Asian,True,15.499999999999403,2,7.749999999999702
GBPAUD,M30,126,2023-02-03 11:30:00,2023-02-03 13:00:00,London,True,32.300000000000665,2,32.300000000000665
GBPAUD,M30,127,2023-02-03 14:30:00,2023-02-03 16:00:00,New York,True,76.80000000000132,2,76.80000000000132
GBPAUD,M30,128,2023-02-03 18:00:00,2023-02-03 19:30:00,New York,True,23.400000000000087,2,11.700000000000044
GBPAUD,M30,129,2023-02-05 22:00:00,2023-02-05 23:30:00,Asian,True,55.49999999999944,2,27.74999999999972
GBPAUD,M30,130,2023-02-06 02:00:00,2023-02-06 05:00:00,Asian,True,69.30000000000103,5,17.32500000000026
GBPAUD,M30,131,2023-02-06 09:00:00,2023-02-06 11:00:00,London,True,33.99999999999848,3,33.99999999999848
GBPAUD,M30,132,2023-02-06 15:00:00,2023-02-06 17:00:00,New York,True,67.80000000000008,3,22.600000000000026
GBPAUD,M30,133,2023-02-07 01:30:00,2023-02-07 03:00:00,Asian,True,61.79999999999852,2,20.599999999999508
GBPAUD,M30,134,2023-02-07 06:00:00,2023-02-07 07:30:00,Asian,True,39.20000000000145,2,19.600000000000726
GBPAUD,M30,135,2023-02-07 15:00:00,2023-02-07 18:00:00,New York,True,109.20000000000041,5,27.300000000000104
GBPAUD,M30,136,2023-02-07 18:30:00,2023-02-07 23:00:00,New York,True,72.09999999999938,8,9.012499999999923
GBPAUD,M30,137,2023-02-08 04:30:00,2023-02-08 07:00:00,Asian,True,43.89999999999894,4,8.779999999999788
GBPAUD,M30,138,2023-02-08 07:30:00,2023-02-08 09:00:00,London,True,30.49999999999997,2,15.249999999999986
GBPAUD,M30,139,2023-02-08 21:30:00,2023-02-09 04:00:00,Asian,True,75.60000000000011,12,6.300000000000009
GBPAUD,M30,140,2023-02-09 06:30:00,2023-02-09 08:00:00,Asian,True,43.100000000000364,2,14.366666666666788
GBPAUD,M30,141,2023-02-09 10:00:00,2023-02-09 11:30:00,London,True,30.09999999999957,2,30.09999999999957
GBPAUD,M30,142,2023-02-09 12:30:00,2023-02-09 14:00:00,New York,True,40.70000000000018,2,40.70000000000018
GBPAUD,M30,143,2023-02-09 20:00:00,2023-02-09 21:30:00,New York,True,17.000000000000348,2,17.000000000000348
GBPAUD,M30,144,2023-02-09 22:00:00,2023-02-09 23:30:00,Asian,True,30.400000000001537,2,10.133333333333846
GBPAUD,M30,145,2023-02-10 04:00:00,2023-02-10 06:00:00,Asian,True,33.799999999999386,3,33.799999999999386
GBPAUD,M30,146,2023-02-10 12:30:00,2023-02-10 14:30:00,New York,True,43.69999999999985,3,21.849999999999923
GBPAUD,M30,147,2023-02-10 19:00:00,2023-02-10 21:30:00,New York,True,19.900000000001583,4,6.633333333333861
GBPAUD,M30,148,2023-02-12 22:00:00,2023-02-12 23:30:00,Asian,True,15.900000000002024,2,5.300000000000675
GBPAUD,M30,149,2023-02-13 02:00:00,2023-02-13 03:30:00,Asian,True,18.20000000000155,2,9.100000000000774
GBPAUD,M30,150,2023-02-13 04:30:00,2023-02-13 06:00:00,Asian,True,14.000000000000679,2,0.0
GBPAUD,M30,151,2023-02-13 06:30:00,2023-02-13 09:00:00,Asian,True,70.9000000000004,4,14.180000000000081
GBPAUD,M30,152,2023-02-13 13:00:00,2023-02-13 15:00:00,New York,True,30.09999999999957,3,0.0
GBPAUD,M30,153,2023-02-13 21:00:00,2023-02-13 22:30:00,Asian,True,16.399999999998638,2,16.399999999998638
GBPAUD,M30,154,2023-02-14 03:00:00,2023-02-14 05:00:00,Asian,True,42.69999999999996,3,14.23333333333332
GBPAUD,M30,155,2023-02-14 11:30:00,2023-02-14 13:00:00,London,True,54.50000000000177,2,27.250000000000885
GBPAUD,M30,156,2023-02-14 14:00:00,2023-02-14 16:00:00,New York,True,83.20000000000105,3,20.800000000000264
GBPAUD,M30,157,2023-02-14 16:30:00,2023-02-14 18:30:00,New York,True,40.599999999999525,3,13.533333333333175
GBPAUD,M30,158,2023-02-14 22:30:00,2023-02-15 00:00:00,Asian,True,24.100000000000232,2,0.0
GBPAUD,M30,159,2023-02-15 00:30:00,2023-02-15 02:00:00,Asian,True,30.399999999999316,2,0.0
GBPAUD,M30,160,2023-02-15 06:30:00,2023-02-15 08:30:00,Asian,True,66.59999999999889,3,0.0
GBPAUD,M30,161,2023-02-15 11:00:00,2023-02-15 13:00:00,London,True,43.5999999999992,3,21.7999999999996
GBPAUD,M30,162,2023-02-15 16:00:00,2023-02-15 19:30:00,New York,True,50.200000000000244,6,8.366666666666708
GBPAUD,M30,163,2023-02-15 22:00:00,2023-02-15 23:30:00,Asian,True,23.599999999999177,2,23.599999999999177
GBPAUD,M30,164,2023-02-16 00:30:00,2023-02-16 02:00:00,Asian,True,68.20000000000049,2,34.10000000000024
GBPAUD,M30,165,2023-02-16 03:00:00,2023-02-16 05:00:00,Asian,True,46.69999999999952,3,11.67499999999988
GBPAUD,M30,166,2023-02-16 05:30:00,2023-02-16 07:00:00,Asian,True,32.49999999999975,2,32.49999999999975
GBPAUD,M30,167,2023-02-16 15:30:00,2023-02-16 18:00:00,New York,True,58.700000000000415,4,14.675000000000104
GBPAUD,M30,168,2023-02-16 18:30:00,2023-02-16 20:00:00,New York,True,17.999999999998018,2,0.0
GBPAUD,M30,169,2023-02-16 21:00:00,2023-02-16 22:30:00,Asian,True,22.499999999998632,2,0.0
GBPAUD,M30,170,2023-02-16 23:30:00,2023-02-17 01:30:00,Asian,True,40.200000000001346,3,13.400000000000448
GBPAUD,M30,171,2023-02-17 05:30:00,2023-02-17 08:00:00,Asian,True,35.799999999999166,4,17.899999999999583
GBPAUD,M30,172,2023-02-17 18:00:00,2023-02-17 19:30:00,New York,True,21.299999999999653,2,10.649999999999826
GBPAUD,M30,173,2023-02-19 23:30:00,2023-02-20 01:30:00,Asian,True,45.399999999999885,3,15.133333333333296
GBPAUD,M30,174,2023-02-20 03:00:00,2023-02-20 04:30:00,Asian,True,25.999999999999357,2,12.999999999999678
GBPAUD,M30,175,2023-02-20 12:00:00,2023-02-20 14:30:00,New York,True,36.89999999999971,4,9.224999999999927
GBPAUD,M30,176,2023-02-20 19:30:00,2023-02-20 21:00:00,New York,True,13.199999999999878,2,0.0
GBPAUD,M30,177,2023-02-20 21:30:00,2023-02-20 23:30:00,Asian,True,27.000000000001467,3,27.000000000001467
GBPAUD,M30,178,2023-02-21 08:00:00,2023-02-21 09:30:00,London,True,125.39999999999995,2,0.0
GBPAUD,M30,179,2023-02-21 13:00:00,2023-02-21 15:00:00,New York,True,72.3000000000007,3,24.100000000000232
GBPAUD,M30,180,2023-02-21 17:30:00,2023-02-21 19:30:00,New York,True,19.399999999998307,3,0.0
GBPAUD,M30,181,2023-02-21 22:00:00,2023-02-22 00:00:00,Asian,True,44.10000000000025,3,14.700000000000083
GBPAUD,M30,182,2023-02-22 03:00:00,2023-02-22 05:00:00,Asian,True,37.59999999999985,3,12.533333333333283
GBPAUD,M30,183,2023-02-22 08:00:00,2023-02-22 09:30:00,London,True,53.600000000000314,2,26.800000000000157
GBPAUD,M30,184,2023-02-22 15:00:00,2023-02-22 17:30:00,New York,True,60.600000000001764,4,15.150000000000441
GBPAUD,M30,185,2023-02-22 19:30:00,2023-02-22 21:30:00,New York,True,22.500000000000853,3,5.625000000000213
GBPAUD,M30,186,2023-02-22 23:30:00,2023-02-23 02:00:00,Asian,True,46.90000000000083,4,11.725000000000207
GBPAUD,M30,187,2023-02-23 05:30:00,2023-02-23 09:30:00,Asian,True,64.19999999999871,7,10.699999999999784
GBPAUD,M30,188,2023-02-23 13:00:00,2023-02-23 14:30:00,New York,True,34.800000000001496,2,34.800000000001496
GBPAUD,M30,189,2023-02-23 18:00:00,2023-02-23 20:30:00,New York,True,54.199999999999804,4,13.549999999999951
GBPAUD,M30,190,2023-02-23 22:30:00,2023-02-24 00:00:00,Asian,True,15.099999999999003,2,5.033333333333001
GBPAUD,M30,191,2023-02-24 04:00:00,2023-02-24 05:30:00,Asian,True,19.399999999998307,2,0.0
GBPAUD,M30,192,2023-02-24 09:00:00,2023-02-24 11:30:00,London,True,47.29999999999901,4,11.824999999999752
GBPAUD,M30,193,2023-02-24 15:00:00,2023-02-24 17:00:00,New York,True,55.30000000000035,3,27.650000000000176
GBPAUD,M30,194,2023-02-24 17:30:00,2023-02-24 19:00:00,New York,True,19.000000000000128,2,6.333333333333376
GBPAUD,M30,195,2023-02-24 20:00:00,2023-02-24 21:30:00,New York,True,16.899999999999693,2,8.449999999999847
GBPAUD,M30,196,2023-02-26 22:30:00,2023-02-27 00:00:00,Asian,True,24.100000000000232,2,12.050000000000116
GBPAUD,M30,197,2023-02-27 05:30:00,2023-02-27 07:30:00,Asian,True,22.999999999999687,3,7.666666666666562
GBPAUD,M30,198,2023-02-27 17:30:00,2023-02-27 19:00:00,New York,True,31.399999999999206,2,31.399999999999206
GBPAUD,M30,199,2023-02-27 19:30:00,2023-02-27 21:00:00,New York,True,13.799999999999368,2,6.899999999999684
GBPAUD,M30,200,2023-02-27 21:30:00,2023-02-27 23:00:00,Asian,True,21.700000000000053,2,0.0
GBPAUD,M30,201,2023-02-28 05:00:00,2023-02-28 07:00:00,Asian,True,17.699999999998273,3,8.849999999999136
GBPAUD,M30,202,2023-02-28 09:00:00,2023-02-28 10:30:00,London,True,39.5000000000012,2,13.166666666667068
GBPAUD,M30,203,2023-02-28 14:30:00,2023-02-28 17:30:00,New York,True,124.40000000000006,5,24.880000000000013
GBPAUD,M30,204,2023-03-01 00:30:00,2023-03-01 04:00:00,Asian,True,126.10000000000011,6,18.01428571428573
GBPAUD,M30,205,2023-03-01 05:30:00,2023-03-01 07:00:00,Asian,True,36.19999999999956,2,0.0
GBPAUD,M30,206,2023-03-01 09:00:00,2023-03-01 11:30:00,London,True,83.69999999999989,4,16.739999999999977
GBPAUD,M30,207,2023-03-01 17:00:00,2023-03-01 19:00:00,New York,True,19.199999999999218,3,19.199999999999218
GBPAUD,M30,208,2023-03-01 22:30:00,2023-03-02 00:30:00,Asian,True,23.800000000000487,3,0.0
GBPAUD,M30,209,2023-03-02 02:30:00,2023-03-02 04:00:00,Asian,True,22.100000000000453,2,22.100000000000453
GBPAUD,M30,210,2023-03-02 06:00:00,2023-03-02 07:30:00,Asian,True,30.399999999999316,2,15.199999999999658
GBPAUD,M30,211,2023-03-02 10:00:00,2023-03-02 11:30:00,London,True,21.400000000000308,2,0.0
GBPAUD,M30,212,2023-03-02 13:30:00,2023-03-02 15:30:00,New York,True,57.300000000000125,3,19.10000000000004
GBPAUD,M30,213,2023-03-02 17:00:00,2023-03-02 20:30:00,New York,True,41.400000000000325,6,6.9000000000000545
GBPAUD,M30,214,2023-03-02 22:00:00,2023-03-02 23:30:00,Asian,True,24.600000000001288,2,24.600000000001288
GBPAUD,M30,215,2023-03-03 00:00:00,2023-03-03 02:00:00,Asian,True,31.400000000001427,3,15.700000000000713
GBPAUD,M30,216,2023-03-03 04:30:00,2023-03-03 06:00:00,Asian,True,12.099999999999334,2,0.0
GBPAUD,M30,217,2023-03-03 07:00:00,2023-03-03 09:00:00,London,True,27.200000000000557,3,9.066666666666853
GBPAUD,M30,218,2023-03-03 14:00:00,2023-03-03 15:30:00,New York,True,46.500000000000426,2,23.250000000000213
GBPAUD,M30,219,2023-03-05 22:30:00,2023-03-06 00:00:00,Asian,True,27.300000000001212,2,0.0
GBPAUD,M30,220,2023-03-06 01:00:00,2023-03-06 03:30:00,Asian,True,46.299999999999116,4,11.574999999999779
GBPAUD,M30,221,2023-03-06 05:00:00,2023-03-06 07:00:00,Asian,True,19.000000000000128,3,6.333333333333376
GBPAUD,M30,222,2023-03-06 09:30:00,2023-03-06 11:00:00,London,True,32.49999999999975,2,16.249999999999876
GBPAUD,M30,223,2023-03-06 12:00:00,2023-03-06 13:30:00,New York,True,30.399999999999316,2,10.133333333333105
GBPAUD,M30,224,2023-03-06 19:00:00,2023-03-06 21:30:00,New York,True,22.999999999999687,4,5.749999999999922
GBPAUD,M30,225,2023-03-06 22:30:00,2023-03-07 00:30:00,Asian,True,21.100000000000563,3,5.275000000000141
GBPAUD,M30,226,2023-03-07 01:00:00,2023-03-07 02:30:00,Asian,True,35.199999999999676,2,35.199999999999676
GBPAUD,M30,227,2023-03-07 10:30:00,2023-03-07 12:30:00,London,True,29.90000000000048,3,14.95000000000024
