pair,timeframe,dip_id,start_time,end_time,origin_session,passed,pip_drop,duration,avg_pip_velocity
GBPUSD,D1,38,2007-08-09 21:00:00,2007-08-19 21:00:00,Asian,True,616.9999999999986,5,123.39999999999972
GBPUSD,D1,39,2007-08-23 21:00:00,2007-08-28 21:00:00,Asian,True,229.00000000000142,2,114.50000000000071
GBPUSD,D1,40,2007-09-10 21:00:00,2007-09-17 21:00:00,Asian,True,486.99999999999966,4,121.74999999999991
GBPUSD,D1,41,2007-09-20 21:00:00,2007-09-26 21:00:00,Asian,True,232.99999999999875,3,232.99999999999875
GBPUSD,D1,42,2007-09-27 21:00:00,2007-10-03 21:00:00,Asian,True,218.00000000000264,3,72.66666666666755
GBPUSD,D1,43,2007-10-08 21:00:00,2007-10-11 21:00:00,Asian,True,230.99999999999898,2,115.49999999999949
GBPUSD,D1,44,2007-11-07 22:00:00,2007-11-12 22:00:00,Asian,True,639.000000000003,2,639.000000000003
GBPUSD,D1,45,2007-11-19 22:00:00,2007-11-22 22:00:00,Asian,True,245.00000000000188,2,0.0
GBPUSD,D1,46,2007-11-27 22:00:00,2007-12-02 22:00:00,Asian,True,310.00000000000136,2,103.33333333333378
GBPUSD,D1,47,2008-04-21 21:00:00,2008-04-24 21:00:00,Asian,True,322.00000000000006,2,107.33333333333336
GBPUSD,D1,48,2008-07-14 21:00:00,2008-07-17 21:00:00,Asian,True,250.7999999999999,2,83.59999999999997
GBPUSD,D1,49,2008-09-22 21:00:00,2008-09-25 21:00:00,Asian,True,363.0,2,0.0
GBPUSD,D1,50,2008-10-06 21:00:00,2008-10-09 21:00:00,Asian,True,866.1000000000007,2,288.7000000000002
GBPUSD,D1,51,2008-11-03 22:00:00,2008-11-06 22:00:00,Asian,True,665.8000000000009,2,332.90000000000043
GBPUSD,D1,52,2008-12-01 22:00:00,2008-12-04 22:00:00,Asian,True,598.9,2,299.45
GBPUSD,D1,53,2009-04-06 21:00:00,2009-04-09 21:00:00,Asian,True,193.00000000000094,2,0.0
GBPUSD,D1,54,2009-05-25 21:00:00,2009-05-28 21:00:00,Asian,True,345.6999999999999,2,0.0
GBPUSD,D1,55,2009-06-22 21:00:00,2009-06-25 21:00:00,Asian,True,369.8000000000001,2,369.8000000000001
GBPUSD,D1,56,2009-08-17 21:00:00,2009-08-20 21:00:00,Asian,True,250.09999999999977,2,0.0
GBPUSD,D1,57,2009-09-21 21:00:00,2009-09-24 21:00:00,Asian,True,551.5000000000003,2,551.5000000000003
GBPUSD,D1,58,2010-02-15 22:00:00,2010-02-18 22:00:00,Asian,True,469.50000000000045,2,234.75000000000023
GBPUSD,D1,59,2010-08-02 21:00:00,2010-08-05 21:00:00,Asian,True,177.29999999999802,2,0.0
GBPUSD,D1,60,2011-01-03 22:00:00,2011-01-06 22:00:00,Asian,True,239.89999999999955,2,79.96666666666651
GBPUSD,D1,61,2011-06-13 21:00:00,2011-06-16 21:00:00,Asian,True,363.1999999999991,2,181.59999999999954
GBPUSD,D1,62,2011-08-22 21:00:00,2011-08-25 21:00:00,Asian,True,363.6000000000017,2,121.20000000000057
GBPUSD,D1,63,2011-09-19 21:00:00,2011-09-22 21:00:00,Asian,True,419.8999999999997,2,209.94999999999985
GBPUSD,D1,64,2011-12-26 22:00:00,2011-12-29 22:00:00,Asian,True,329.70000000000164,2,329.70000000000164
GBPUSD,D1,65,2012-01-02 22:00:00,2012-01-08 22:00:00,Asian,True,294.09999999999934,3,98.03333333333312
GBPUSD,D1,66,2012-02-08 22:00:00,2012-02-15 22:00:00,Asian,True,240.39999999999839,4,80.1333333333328
GBPUSD,D1,67,2012-02-16 22:00:00,2012-02-22 22:00:00,Asian,True,231.2000000000003,3,115.60000000000015
GBPUSD,D1,68,2012-03-07 22:00:00,2012-03-12 21:00:00,Asian,True,230.90000000000055,2,115.45000000000027
GBPUSD,D1,69,2012-03-25 21:00:00,2012-03-28 21:00:00,Asian,True,159.3,2,159.3
GBPUSD,D1,70,2012-04-01 21:00:00,2012-04-05 21:00:00,Asian,True,257.8999999999998,3,85.9666666666666
GBPUSD,D1,71,2012-04-26 21:00:00,2012-05-06 21:00:00,Asian,True,186.99999999999937,5,37.39999999999988
GBPUSD,D1,72,2012-05-13 21:00:00,2012-05-17 21:00:00,Asian,True,390.9000000000007,3,97.72500000000018
GBPUSD,D1,73,2012-05-20 21:00:00,2012-05-27 21:00:00,Asian,True,218.00000000000043,4,72.66666666666681
GBPUSD,D1,74,2012-06-18 21:00:00,2012-06-25 21:00:00,Asian,True,238.69999999999837,4,79.56666666666612
GBPUSD,D1,75,2012-07-01 21:00:00,2012-07-08 21:00:00,Asian,True,260.4999999999991,4,65.12499999999977
GBPUSD,D1,76,2012-07-18 21:00:00,2012-07-25 21:00:00,Asian,True,279.0999999999988,4,69.7749999999997
GBPUSD,D1,77,2012-07-26 21:00:00,2012-08-02 21:00:00,Asian,True,277.50000000000165,4,69.37500000000041
GBPUSD,D1,78,2012-08-09 21:00:00,2012-08-14 21:00:00,Asian,True,71.4999999999999,2,0.0
GBPUSD,D1,79,2012-08-21 21:00:00,2012-08-27 21:00:00,Asian,True,158.19999999999945,3,52.73333333333315
GBPUSD,D1,80,2012-09-17 21:00:00,2012-09-20 21:00:00,Asian,True,145.8999999999988,2,0.0
GBPUSD,D1,81,2012-09-26 21:00:00,2012-10-03 21:00:00,Asian,True,205.40000000000003,4,68.46666666666668
GBPUSD,D1,82,2012-10-16 21:00:00,2012-10-21 21:00:00,Asian,True,182.39999999999813,2,91.19999999999906
GBPUSD,D1,83,2012-10-24 21:00:00,2012-10-29 21:00:00,Asian,True,136.8999999999998,2,68.4499999999999
GBPUSD,D1,84,2012-10-31 21:00:00,2012-11-05 22:00:00,Asian,True,217.89999999999975,2,108.94999999999987
GBPUSD,D1,85,2012-11-25 22:00:00,2012-11-28 22:00:00,Asian,True,94.19999999999985,2,94.19999999999985
GBPUSD,D1,86,2012-12-03 22:00:00,2012-12-09 22:00:00,Asian,True,128.60000000000093,3,42.86666666666698
GBPUSD,D1,87,2012-12-19 22:00:00,2012-12-24 22:00:00,Asian,True,195.09999999999917,2,97.54999999999959
GBPUSD,D1,88,2013-01-01 22:00:00,2013-01-06 22:00:00,Asian,True,370.9999999999991,2,185.49999999999955
GBPUSD,D1,89,2013-01-09 22:00:00,2013-01-21 22:00:00,Asian,True,373.9000000000003,7,62.31666666666672
GBPUSD,D1,90,2013-02-11 22:00:00,2013-02-14 22:00:00,Asian,True,227.39999999999984,2,113.69999999999992
GBPUSD,D1,91,2013-03-04 22:00:00,2013-03-12 21:00:00,Asian,True,367.59999999999906,5,73.51999999999981
GBPUSD,D1,92,2013-03-14 21:00:00,2013-03-19 21:00:00,Asian,True,159.3,2,0.0
GBPUSD,D1,93,2013-03-21 21:00:00,2013-03-27 21:00:00,Asian,True,168.20000000000056,3,84.10000000000028
GBPUSD,D1,94,2013-04-10 21:00:00,2013-04-15 21:00:00,Asian,True,141.29999999999976,2,70.64999999999988
GBPUSD,D1,95,2013-05-02 21:00:00,2013-05-07 21:00:00,Asian,True,154.7999999999994,2,77.3999999999997
GBPUSD,D1,96,2013-05-19 21:00:00,2013-05-22 21:00:00,Asian,True,266.900000000001,2,88.966666666667
GBPUSD,D1,97,2013-05-23 21:00:00,2013-05-28 21:00:00,Asian,True,147.5000000000004,2,73.7500000000002
GBPUSD,D1,98,2013-06-16 21:00:00,2013-06-19 21:00:00,Asian,True,336.1999999999998,2,112.0666666666666
GBPUSD,D1,99,2013-06-23 21:00:00,2013-06-30 21:00:00,Asian,True,311.9000000000005,4,103.96666666666682
GBPUSD,D1,100,2013-07-02 21:00:00,2013-07-07 21:00:00,Asian,True,447.1999999999987,2,223.59999999999934
GBPUSD,D1,101,2013-07-10 21:00:00,2013-07-15 21:00:00,Asian,True,194.00000000000085,2,97.00000000000043
GBPUSD,D1,102,2013-07-24 21:00:00,2013-08-01 21:00:00,Asian,True,331.7999999999999,5,55.29999999999998
GBPUSD,D1,103,2013-08-07 21:00:00,2013-08-13 21:00:00,Asian,True,151.39999999999932,3,37.84999999999983
GBPUSD,D1,104,2013-08-19 21:00:00,2013-08-25 21:00:00,Asian,True,178.30000000000013,3,89.15000000000006
GBPUSD,D1,105,2013-09-17 21:00:00,2013-09-22 21:00:00,Asian,True,176.89999999999984,2,88.44999999999992
GBPUSD,D1,106,2013-10-01 21:00:00,2013-10-06 21:00:00,Asian,True,238.00000000000043,2,119.00000000000021
GBPUSD,D1,107,2013-10-23 21:00:00,2013-11-03 22:00:00,Asian,True,343.4000000000004,6,57.2333333333334
GBPUSD,D1,108,2013-11-06 22:00:00,2013-11-12 22:00:00,Asian,True,260.0000000000002,3,86.66666666666674
GBPUSD,D1,109,2013-12-02 22:00:00,2013-12-05 22:00:00,Asian,True,143.50000000000085,2,47.83333333333362
GBPUSD,D1,110,2013-12-09 22:00:00,2013-12-15 22:00:00,Asian,True,203.89999999999907,3,67.96666666666636
GBPUSD,D1,111,2013-12-17 22:00:00,2013-12-22 22:00:00,Asian,True,168.70000000000164,2,84.35000000000082
GBPUSD,D1,112,2013-12-30 22:00:00,2014-01-05 22:00:00,Asian,True,266.0000000000018,2,133.0000000000009
GBPUSD,D1,113,2014-01-08 22:00:00,2014-01-13 22:00:00,Asian,True,169.79999999999995,2,169.79999999999995
GBPUSD,D1,114,2014-01-26 22:00:00,2014-02-03 22:00:00,Asian,True,367.80000000000035,5,73.56000000000007
GBPUSD,D1,115,2014-02-13 22:00:00,2014-02-23 22:00:00,Asian,True,239.100000000001,5,47.8200000000002
GBPUSD,D1,116,2014-02-27 22:00:00,2014-03-04 22:00:00,Asian,True,129.60000000000082,2,64.80000000000041
GBPUSD,D1,117,2014-03-05 22:00:00,2014-03-11 21:00:00,Asian,True,217.20000000000184,3,72.40000000000062
GBPUSD,D1,118,2014-03-13 21:00:00,2014-03-23 21:00:00,Asian,True,205.60000000000133,5,41.12000000000027
GBPUSD,D1,119,2014-03-30 21:00:00,2014-04-06 21:00:00,Asian,True,130.20000000000033,4,32.55000000000008
GBPUSD,D1,120,2014-04-08 21:00:00,2014-04-14 21:00:00,Asian,True,159.39999999999844,3,53.133333333332814
GBPUSD,D1,121,2014-04-30 21:00:00,2014-05-05 21:00:00,Asian,True,174.40000000000123,2,0.0
GBPUSD,D1,122,2014-05-11 21:00:00,2014-05-14 21:00:00,Asian,True,171.40000000000154,2,57.133333333333844
GBPUSD,D1,123,2014-05-20 21:00:00,2014-05-25 21:00:00,Asian,True,108.5999999999987,2,54.29999999999935
GBPUSD,D1,124,2014-06-04 21:00:00,2014-06-10 21:00:00,Asian,True,106.69999999999958,3,35.56666666666653
GBPUSD,D1,125,2014-06-22 21:00:00,2014-06-25 21:00:00,Asian,True,96.69999999999845,2,48.34999999999923
GBPUSD,D1,126,2014-07-08 21:00:00,2014-07-14 21:00:00,Asian,True,132.10000000000167,3,0.0
GBPUSD,D1,127,2014-07-27 21:00:00,2014-08-03 21:00:00,Asian,True,189.10000000000204,4,47.27500000000051
GBPUSD,D1,128,2014-08-04 21:00:00,2014-08-10 21:00:00,Asian,True,121.4000000000004,3,40.466666666666804
GBPUSD,D1,129,2014-08-11 21:00:00,2014-08-14 21:00:00,Asian,True,187.2000000000007,2,187.2000000000007
GBPUSD,D1,130,2014-08-17 21:00:00,2014-08-24 21:00:00,Asian,True,200.39999999999836,4,40.07999999999967
GBPUSD,D1,131,2014-08-31 21:00:00,2014-09-08 21:00:00,Asian,True,584.2000000000014,5,97.3666666666669
GBPUSD,D1,132,2014-09-22 21:00:00,2014-10-05 21:00:00,Asian,True,463.29999999999984,8,57.91249999999998
GBPUSD,D1,133,2014-10-07 21:00:00,2014-10-12 21:00:00,Asian,True,218.10000000000107,2,218.10000000000107
GBPUSD,D1,134,2014-10-19 21:00:00,2014-10-23 21:00:00,Asian,True,189.2999999999989,3,94.64999999999945
GBPUSD,D1,135,2014-10-27 21:00:00,2014-11-02 22:00:00,Asian,True,256.3000000000004,3,64.0750000000001
GBPUSD,D1,136,2014-11-03 22:00:00,2014-11-06 22:00:00,Asian,True,231.79999999999978,2,115.89999999999989
GBPUSD,D1,137,2014-11-10 22:00:00,2014-11-18 22:00:00,Asian,True,354.20000000000005,5,59.03333333333334
GBPUSD,D1,138,2014-11-25 22:00:00,2014-11-30 22:00:00,Asian,True,240.5999999999997,2,120.29999999999986
GBPUSD,D1,139,2014-12-02 22:00:00,2014-12-07 22:00:00,Asian,True,184.10000000000036,2,92.05000000000018
GBPUSD,D1,140,2014-12-10 22:00:00,2014-12-15 22:00:00,Asian,True,184.40000000000012,2,0.0
GBPUSD,D1,141,2014-12-17 22:00:00,2014-12-23 22:00:00,Asian,True,196.1999999999997,3,98.09999999999985
GBPUSD,D1,142,2014-12-30 22:00:00,2015-01-08 22:00:00,Asian,True,585.2999999999997,5,117.05999999999995
GBPUSD,D1,143,2015-01-13 22:00:00,2015-01-19 22:00:00,Asian,True,211.79999999999976,3,52.94999999999994
GBPUSD,D1,144,2015-01-26 22:00:00,2015-02-02 22:00:00,Asian,True,234.39999999999907,4,46.87999999999981
GBPUSD,D1,145,2015-02-04 22:00:00,2015-02-09 22:00:00,Asian,True,155.69999999999862,2,77.84999999999931
GBPUSD,D1,146,2015-02-12 22:00:00,2015-02-17 22:00:00,Asian,True,163.4000000000002,2,0.0
GBPUSD,D1,147,2015-02-26 22:00:00,2015-03-08 21:00:00,Asian,True,426.5999999999992,5,85.31999999999985
GBPUSD,D1,148,2015-04-02 21:00:00,2015-04-07 21:00:00,Asian,True,178.80000000000118,2,178.80000000000118
GBPUSD,D1,149,2015-04-28 21:00:00,2015-05-04 21:00:00,Asian,True,402.90000000000157,3,134.30000000000052
GBPUSD,D1,150,2015-05-13 21:00:00,2015-05-19 21:00:00,Asian,True,368.1999999999985,3,122.73333333333284
GBPUSD,D1,151,2015-05-20 21:00:00,2015-06-01 21:00:00,Asian,True,529.2999999999993,7,75.61428571428561
GBPUSD,D1,152,2015-06-17 21:00:00,2015-06-24 21:00:00,Asian,True,262.5999999999995,4,65.64999999999988
GBPUSD,D1,153,2015-07-05 21:00:00,2015-07-08 21:00:00,Asian,True,298.09999999999894,2,149.04999999999947
GBPUSD,D1,154,2015-07-14 21:00:00,2015-07-21 21:00:00,Asian,True,146.30000000000143,4,36.57500000000036
GBPUSD,D1,155,2015-07-27 21:00:00,2015-07-30 21:00:00,Asian,True,140.40000000000052,2,70.20000000000026
GBPUSD,D1,156,2015-08-04 21:00:00,2015-08-09 21:00:00,Asian,True,227.1999999999985,2,113.59999999999926
GBPUSD,D1,157,2015-08-23 21:00:00,2015-09-06 21:00:00,Asian,True,653.6000000000008,9,81.7000000000001
GBPUSD,D1,158,2015-09-09 21:00:00,2015-09-15 21:00:00,Asian,True,198.89999999999964,3,0.0
GBPUSD,D1,159,2015-09-16 21:00:00,2015-09-30 21:00:00,Asian,True,551.2000000000006,9,61.24444444444451
GBPUSD,D1,160,2015-10-13 21:00:00,2015-10-18 21:00:00,Asian,True,93.70000000000101,2,0.0
GBPUSD,D1,161,2015-10-25 21:00:00,2015-10-28 21:00:00,Asian,True,139.10000000000088,2,46.36666666666696
GBPUSD,D1,162,2015-11-02 22:00:00,2015-11-08 22:00:00,Asian,True,418.00000000000057,3,139.3333333333335
GBPUSD,D1,163,2015-11-11 22:00:00,2015-11-16 22:00:00,Asian,True,111.49999999999993,2,55.749999999999964
GBPUSD,D1,164,2015-11-18 22:00:00,2015-11-24 22:00:00,Asian,True,281.7999999999987,3,93.9333333333329
GBPUSD,D1,165,2015-12-02 22:00:00,2015-12-08 22:00:00,Asian,True,234.50000000000193,3,0.0
GBPUSD,D1,166,2015-12-10 22:00:00,2015-12-22 22:00:00,Asian,True,434.0999999999995,7,62.01428571428564
GBPUSD,D1,167,2015-12-23 22:00:00,2016-01-10 22:00:00,Asian,True,449.69999999999953,9,44.969999999999956
GBPUSD,D1,168,2016-01-13 22:00:00,2016-01-19 22:00:00,Asian,True,319.5999999999999,3,79.89999999999998
GBPUSD,D1,169,2016-02-02 22:00:00,2016-02-08 22:00:00,Asian,True,316.79999999999933,3,158.39999999999966
GBPUSD,D1,170,2016-02-11 22:00:00,2016-02-17 22:00:00,Asian,True,334.79999999999956,3,111.59999999999985
GBPUSD,D1,171,2016-02-18 22:00:00,2016-02-24 22:00:00,Asian,True,530.9000000000008,3,176.96666666666692
GBPUSD,D1,172,2016-03-06 22:00:00,2016-03-09 22:00:00,Asian,True,198.59999999999988,2,0.0
GBPUSD,D1,173,2016-03-10 22:00:00,2016-03-15 21:00:00,Asian,True,383.40000000000043,2,127.80000000000014
GBPUSD,D1,174,2016-03-16 21:00:00,2016-03-23 21:00:00,Asian,True,457.00000000000074,4,114.25000000000018
GBPUSD,D1,175,2016-03-28 21:00:00,2016-04-03 21:00:00,Asian,True,288.1,3,144.05
GBPUSD,D1,176,2016-04-11 21:00:00,2016-04-14 21:00:00,Asian,True,257.40000000000094,2,128.70000000000047
GBPUSD,D1,177,2016-04-18 21:00:00,2016-04-21 21:00:00,Asian,True,154.6000000000003,2,0.0
GBPUSD,D1,178,2016-05-01 21:00:00,2016-05-09 21:00:00,Asian,True,394.7000000000012,5,98.6750000000003
GBPUSD,D1,179,2016-05-18 21:00:00,2016-05-23 21:00:00,Asian,True,220.89999999999944,2,110.44999999999972
GBPUSD,D1,180,2016-05-24 21:00:00,2016-05-29 21:00:00,Asian,True,151.90000000000038,2,75.95000000000019
GBPUSD,D1,181,2016-06-06 21:00:00,2016-06-12 21:00:00,Asian,True,545.8000000000008,3,136.4500000000002
GBPUSD,D1,182,2016-06-22 21:00:00,2016-06-27 21:00:00,Asian,True,1897.2000000000012,2,1897.2000000000012
GBPUSD,D1,183,2016-06-28 21:00:00,2016-07-03 21:00:00,Asian,True,327.2999999999993,2,327.2999999999993
GBPUSD,D1,184,2016-08-01 21:00:00,2016-08-09 21:00:00,Asian,True,415.70000000000107,5,103.92500000000027
GBPUSD,D1,185,2016-08-23 21:00:00,2016-08-30 21:00:00,Asian,True,219.5999999999998,4,109.7999999999999
GBPUSD,D1,186,2016-09-05 21:00:00,2016-09-11 21:00:00,Asian,True,209.29999999999893,3,52.32499999999973
GBPUSD,D1,187,2016-09-26 21:00:00,2016-09-29 21:00:00,Asian,True,121.50000000000105,2,121.50000000000105
GBPUSD,D1,188,2016-10-04 21:00:00,2016-10-11 21:00:00,Asian,True,735.3999999999994,4,367.6999999999997
GBPUSD,D1,189,2016-10-12 21:00:00,2016-10-17 21:00:00,Asian,True,189.0000000000014,2,0.0
GBPUSD,D1,190,2016-11-03 21:00:00,2016-11-08 22:00:00,Asian,True,203.1000000000005,2,67.70000000000017
GBPUSD,D1,191,2016-11-10 22:00:00,2016-11-20 22:00:00,Asian,True,371.50000000000017,5,74.30000000000004
GBPUSD,D1,192,2016-12-04 22:00:00,2016-12-11 22:00:00,Asian,True,225.99999999999955,4,112.99999999999977
GBPUSD,D1,193,2016-12-15 22:00:00,2016-12-22 22:00:00,Asian,True,281.19999999999925,4,56.23999999999985
GBPUSD,D1,194,2016-12-25 22:00:00,2016-12-28 22:00:00,Asian,True,95.70000000000078,2,0.0
GBPUSD,D1,195,2016-12-29 22:00:00,2017-01-03 22:00:00,Asian,True,187.90000000000083,2,93.95000000000041
GBPUSD,D1,196,2017-01-04 22:00:00,2017-01-09 22:00:00,Asian,True,324.59999999999934,2,108.19999999999978
GBPUSD,D1,197,2017-01-24 22:00:00,2017-01-30 22:00:00,Asian,True,261.2000000000014,3,87.06666666666713
GBPUSD,D1,198,2017-01-31 22:00:00,2017-02-06 22:00:00,Asian,True,359.3000000000002,3,119.76666666666672
GBPUSD,D1,199,2017-02-07 22:00:00,2017-02-12 22:00:00,Asian,True,141.99999999999991,2,141.99999999999991
GBPUSD,D1,200,2017-02-22 22:00:00,2017-03-02 22:00:00,Asian,True,355.60000000000036,5,71.12000000000008
GBPUSD,D1,201,2017-03-26 21:00:00,2017-03-29 21:00:00,Asian,True,238.1000000000011,2,119.05000000000055
GBPUSD,D1,202,2017-03-30 21:00:00,2017-04-04 21:00:00,Asian,True,138.89999999999958,2,69.44999999999979
GBPUSD,D1,203,2017-04-19 21:00:00,2017-04-24 21:00:00,Asian,True,90.30000000000094,2,90.30000000000094
GBPUSD,D1,204,2017-05-04 21:00:00,2017-05-09 21:00:00,Asian,True,86.69999999999956,2,86.69999999999956
GBPUSD,D1,205,2017-05-18 21:00:00,2017-05-23 21:00:00,Asian,True,115.79999999999924,2,57.89999999999962
GBPUSD,D1,206,2017-06-06 21:00:00,2017-06-12 21:00:00,Asian,True,350.89999999999844,3,0.0
GBPUSD,D1,207,2017-06-15 21:00:00,2017-06-20 21:00:00,Asian,True,224.99999999999966,2,112.49999999999983
GBPUSD,D1,208,2017-06-29 21:00:00,2017-07-04 21:00:00,Asian,True,136.3000000000003,2,45.43333333333343
GBPUSD,D1,209,2017-07-05 21:00:00,2017-07-11 21:00:00,Asian,True,171.7000000000013,3,42.925000000000324
GBPUSD,D1,210,2017-07-13 21:00:00,2017-07-20 21:00:00,Asian,True,192.09999999999948,4,96.04999999999974
GBPUSD,D1,211,2017-08-01 21:00:00,2017-08-08 21:00:00,Asian,True,314.20000000000005,4,104.73333333333335
GBPUSD,D1,212,2017-08-10 21:00:00,2017-08-15 21:00:00,Asian,True,189.50000000000023,2,63.16666666666674
GBPUSD,D1,213,2017-08-20 21:00:00,2017-08-23 21:00:00,Asian,True,142.70000000000005,2,47.566666666666684
GBPUSD,D1,214,2017-09-20 21:00:00,2017-09-27 21:00:00,Asian,True,252.6000000000006,4,63.15000000000015
GBPUSD,D1,215,2017-10-03 21:00:00,2017-10-08 21:00:00,Asian,True,264.4000000000002,2,132.2000000000001
GBPUSD,D1,216,2017-10-12 21:00:00,2017-10-17 21:00:00,Asian,True,197.09999999999894,2,65.69999999999965
GBPUSD,D1,217,2017-10-24 21:00:00,2017-10-29 21:00:00,Asian,True,208.89999999999853,2,208.89999999999853
GBPUSD,D1,218,2017-10-30 21:00:00,2017-11-02 21:00:00,Asian,True,281.69999999999806,2,140.84999999999903
GBPUSD,D1,219,2017-11-05 22:00:00,2017-11-08 22:00:00,Asian,True,92.4999999999998,2,46.2499999999999
GBPUSD,D1,220,2017-12-03 22:00:00,2017-12-06 22:00:00,Asian,True,218.49999999999926,2,72.83333333333309
GBPUSD,D1,221,2018-01-04 22:00:00,2018-01-10 22:00:00,Asian,True,127.29999999999907,3,42.433333333333024
GBPUSD,D1,222,2018-01-31 22:00:00,2018-02-07 22:00:00,Asian,True,441.8999999999995,4,147.29999999999984
GBPUSD,D1,223,2018-02-14 22:00:00,2018-02-21 22:00:00,Asian,True,287.90000000000094,4,71.97500000000024
GBPUSD,D1,224,2018-02-25 22:00:00,2018-02-28 22:00:00,Asian,True,358.00000000000057,2,119.33333333333353
GBPUSD,D1,225,2018-03-25 21:00:00,2018-04-01 21:00:00,Asian,True,234.49999999999972,4,58.62499999999993
