pair,timeframe,dip_id,start_time,end_time,origin_session,passed,pip_drop,duration,avg_pip_velocity
GBPAUD,D1,158,2012-05-08 21:00:00,2012-05-13 21:00:00,Asian,True,300.0000000000003,2,0.0
GBPAUD,D1,159,2012-05-21 21:00:00,2012-05-24 21:00:00,Asian,True,213.10000000000161,2,106.55000000000081
GBPAUD,D1,160,2012-05-31 21:00:00,2012-06-06 21:00:00,Asian,True,500.00000000000045,3,125.00000000000011
GBPAUD,D1,161,2012-06-10 21:00:00,2012-06-14 21:00:00,Asian,True,308.1,3,77.025
GBPAUD,D1,162,2012-07-01 21:00:00,2012-07-05 21:00:00,Asian,True,329.2000000000006,3,109.73333333333353
GBPAUD,D1,163,2012-07-15 21:00:00,2012-07-22 21:00:00,Asian,True,300.0000000000003,4,100.0000000000001
GBPAUD,D1,164,2012-07-25 21:00:00,2012-08-06 21:00:00,Asian,True,415.4999999999998,7,59.357142857142826
GBPAUD,D1,165,2012-09-04 21:00:00,2012-09-09 21:00:00,Asian,True,255.30000000000052,2,127.65000000000026
GBPAUD,D1,166,2012-09-24 21:00:00,2012-09-27 21:00:00,Asian,True,144.4000000000001,2,72.20000000000005
GBPAUD,D1,167,2012-10-08 21:00:00,2012-10-11 21:00:00,Asian,True,162.3999999999981,2,0.0
GBPAUD,D1,168,2012-10-24 21:00:00,2012-10-29 21:00:00,Asian,True,165.39999999999998,2,82.69999999999999
GBPAUD,D1,169,2012-11-01 21:00:00,2012-11-06 22:00:00,Asian,True,230.29999999999885,2,76.76666666666628
GBPAUD,D1,170,2012-11-07 22:00:00,2012-11-13 22:00:00,Asian,True,217.49999999999937,3,54.374999999999844
GBPAUD,D1,171,2012-11-20 22:00:00,2012-11-26 22:00:00,Asian,True,133.99999999999858,3,33.499999999999645
GBPAUD,D1,172,2012-12-04 22:00:00,2012-12-09 22:00:00,Asian,True,147.99999999999923,2,73.99999999999962
GBPAUD,D1,173,2012-12-24 22:00:00,2012-12-27 22:00:00,Asian,True,116.79999999999913,2,116.79999999999913
GBPAUD,D1,174,2012-12-31 22:00:00,2013-01-09 22:00:00,Asian,True,643.5999999999997,6,91.9428571428571
GBPAUD,D1,175,2013-01-10 22:00:00,2013-01-16 22:00:00,Asian,True,202.9000000000014,3,101.4500000000007
GBPAUD,D1,176,2013-01-24 22:00:00,2013-01-29 22:00:00,Asian,True,176.60000000000008,2,0.0
GBPAUD,D1,177,2013-02-07 22:00:00,2013-02-14 22:00:00,Asian,True,423.19999999999914,4,105.79999999999978
GBPAUD,D1,178,2013-03-03 22:00:00,2013-03-12 21:00:00,Asian,True,478.2999999999982,6,79.71666666666637
GBPAUD,D1,179,2013-03-13 21:00:00,2013-03-18 21:00:00,Asian,True,141.5999999999995,2,0.0
GBPAUD,D1,180,2013-03-21 21:00:00,2013-03-26 21:00:00,Asian,True,194.09999999999928,2,194.09999999999928
GBPAUD,D1,181,2013-04-04 21:00:00,2013-04-10 21:00:00,Asian,True,315.7999999999994,3,157.8999999999997
GBPAUD,D1,182,2013-04-25 21:00:00,2013-04-30 21:00:00,Asian,True,233.49999999999983,2,0.0
GBPAUD,D1,183,2013-05-16 21:00:00,2013-05-21 21:00:00,Asian,True,243.70000000000002,2,81.23333333333333
GBPAUD,D1,184,2013-06-10 21:00:00,2013-06-13 21:00:00,Asian,True,440.5999999999999,2,146.86666666666665
GBPAUD,D1,185,2013-06-19 21:00:00,2013-06-27 21:00:00,Asian,True,530.1,5,106.02000000000001
GBPAUD,D1,186,2013-07-02 21:00:00,2013-07-09 21:00:00,Asian,True,769.8000000000005,4,153.9600000000001
GBPAUD,D1,187,2013-07-11 21:00:00,2013-07-16 21:00:00,Asian,True,440.89999999999964,2,220.44999999999982
GBPAUD,D1,188,2013-07-18 21:00:00,2013-07-23 21:00:00,Asian,True,275.3000000000005,2,0.0
GBPAUD,D1,189,2013-08-06 21:00:00,2013-08-11 21:00:00,Asian,True,539.3000000000003,2,179.76666666666677
GBPAUD,D1,190,2013-08-20 21:00:00,2013-08-25 21:00:00,Asian,True,281.90000000000157,2,140.95000000000078
GBPAUD,D1,191,2013-08-29 21:00:00,2013-09-04 21:00:00,Asian,True,423.2999999999998,3,141.09999999999994
GBPAUD,D1,192,2013-09-12 21:00:00,2013-09-18 21:00:00,Asian,True,343.8999999999992,3,343.8999999999992
GBPAUD,D1,193,2013-10-01 21:00:00,2013-10-06 21:00:00,Asian,True,414.7999999999996,2,207.3999999999998
GBPAUD,D1,194,2013-10-09 21:00:00,2013-10-16 21:00:00,Asian,True,290.0999999999998,4,58.01999999999996
GBPAUD,D1,195,2013-10-30 21:00:00,2013-11-04 22:00:00,Asian,True,220.09999999999863,2,220.09999999999863
GBPAUD,D1,196,2013-11-13 22:00:00,2013-11-19 22:00:00,Asian,True,244.69999999999993,3,81.56666666666665
GBPAUD,D1,197,2013-12-03 22:00:00,2013-12-08 22:00:00,Asian,True,298.59999999999997,2,99.53333333333332
GBPAUD,D1,198,2013-12-17 22:00:00,2013-12-23 22:00:00,Asian,True,283.99999999999983,3,141.99999999999991
GBPAUD,D1,199,2013-12-31 22:00:00,2014-01-06 22:00:00,Asian,True,470.2000000000006,3,235.1000000000003
GBPAUD,D1,200,2014-01-08 22:00:00,2014-01-13 22:00:00,Asian,True,573.9000000000005,2,286.9500000000003
GBPAUD,D1,201,2014-01-23 22:00:00,2014-01-28 22:00:00,Asian,True,403.40000000000043,2,134.4666666666668
GBPAUD,D1,202,2014-01-30 22:00:00,2014-02-04 22:00:00,Asian,True,738.3000000000006,2,246.10000000000022
GBPAUD,D1,203,2014-02-27 22:00:00,2014-03-06 22:00:00,Asian,True,480.00000000000045,4,120.00000000000011
GBPAUD,D1,204,2014-03-10 21:00:00,2014-03-13 21:00:00,Asian,True,293.90000000000026,2,293.90000000000026
GBPAUD,D1,205,2014-03-18 21:00:00,2014-03-27 21:00:00,Asian,True,493.3999999999994,6,82.23333333333323
GBPAUD,D1,206,2014-04-06 21:00:00,2014-04-14 21:00:00,Asian,True,217.5000000000016,5,72.50000000000053
GBPAUD,D1,207,2014-04-17 21:00:00,2014-04-22 21:00:00,Asian,True,210.50000000000014,2,0.0
GBPAUD,D1,208,2014-04-30 21:00:00,2014-05-06 21:00:00,Asian,True,169.9000000000006,3,84.9500000000003
GBPAUD,D1,209,2014-05-11 21:00:00,2014-05-14 21:00:00,Asian,True,243.99999999999977,2,243.99999999999977
GBPAUD,D1,210,2014-05-25 21:00:00,2014-05-29 21:00:00,Asian,True,305.200000000001,3,76.30000000000025
GBPAUD,D1,211,2014-06-01 21:00:00,2014-06-10 21:00:00,Asian,True,305.8000000000005,6,43.68571428571436
GBPAUD,D1,212,2014-06-18 21:00:00,2014-06-23 21:00:00,Asian,True,143.4000000000002,2,143.4000000000002
GBPAUD,D1,213,2014-07-02 21:00:00,2014-07-08 21:00:00,Asian,True,196.89999999999986,3,65.63333333333328
GBPAUD,D1,214,2014-07-09 21:00:00,2014-07-14 21:00:00,Asian,True,173.49999999999977,2,0.0
GBPAUD,D1,215,2014-07-20 21:00:00,2014-07-23 21:00:00,Asian,True,252.20000000000022,2,126.10000000000011
GBPAUD,D1,216,2014-07-30 21:00:00,2014-08-04 21:00:00,Asian,True,150.1999999999981,2,150.1999999999981
GBPAUD,D1,217,2014-08-11 21:00:00,2014-08-14 21:00:00,Asian,True,271.50000000000006,2,135.75000000000003
GBPAUD,D1,218,2014-08-19 21:00:00,2014-08-24 21:00:00,Asian,True,181.00000000000006,2,60.33333333333335
GBPAUD,D1,219,2014-08-31 21:00:00,2014-09-08 21:00:00,Asian,True,645.3999999999982,5,161.34999999999954
GBPAUD,D1,220,2014-09-28 21:00:00,2014-10-02 21:00:00,Asian,True,381.0000000000002,3,190.5000000000001
GBPAUD,D1,221,2014-10-09 21:00:00,2014-10-15 21:00:00,Asian,True,482.0000000000002,3,241.0000000000001
GBPAUD,D1,222,2014-10-19 21:00:00,2014-10-22 21:00:00,Asian,True,254.90000000000012,2,127.45000000000006
GBPAUD,D1,223,2014-10-26 21:00:00,2014-10-30 21:00:00,Asian,True,267.19999999999857,3,66.79999999999964
GBPAUD,D1,224,2014-11-04 22:00:00,2014-11-09 22:00:00,Asian,True,337.40000000000106,2,168.70000000000053
GBPAUD,D1,225,2014-11-25 22:00:00,2014-11-30 22:00:00,Asian,True,245.69999999999982,2,122.84999999999991
