pair,timeframe,dip_id,start_time,end_time,origin_session,passed,pip_drop,duration,avg_pip_velocity
GBPUSD,H4,110,2017-11-27 10:00:00,2017-11-27 22:00:00,London,True,77.39999999999858,2,25.799999999999528
GBPUSD,H4,111,2017-11-28 02:00:00,2017-11-28 14:00:00,Asian,True,135.49999999999952,2,67.74999999999976
GBPUSD,H4,112,2017-12-01 02:00:00,2017-12-01 14:00:00,Asian,True,84.80000000000044,2,84.80000000000044
GBPUSD,H4,113,2017-12-03 22:00:00,2017-12-04 10:00:00,Asian,True,119.90000000000167,2,0.0
GBPUSD,H4,114,2017-12-05 02:00:00,2017-12-05 14:00:00,Asian,True,105.69999999999968,2,105.69999999999968
GBPUSD,H4,115,2017-12-05 18:00:00,2017-12-06 10:00:00,New York,True,90.39999999999937,3,22.59999999999984
GBPUSD,H4,116,2017-12-06 18:00:00,2017-12-07 06:00:00,New York,True,33.499999999999645,2,33.499999999999645
GBPUSD,H4,117,2017-12-08 02:00:00,2017-12-10 22:00:00,Asian,True,164.4000000000001,4,82.20000000000005
GBPUSD,H4,118,2017-12-11 02:00:00,2017-12-12 02:00:00,Asian,True,100.99999999999997,5,33.66666666666666
GBPUSD,H4,119,2017-12-12 10:00:00,2017-12-12 22:00:00,London,True,66.10000000000005,2,33.050000000000026
GBPUSD,H4,120,2017-12-15 02:00:00,2017-12-17 22:00:00,Asian,True,146.29999999999922,4,36.574999999999804
GBPUSD,H4,121,2017-12-18 10:00:00,2017-12-19 02:00:00,London,True,57.500000000001435,3,28.750000000000718
GBPUSD,H4,122,2017-12-20 10:00:00,2017-12-21 02:00:00,London,True,65.8000000000003,3,32.90000000000015
GBPUSD,H4,123,2017-12-22 06:00:00,2017-12-25 18:00:00,Asian,True,51.30000000000079,3,25.650000000000396
GBPUSD,H4,124,2017-12-25 22:00:00,2017-12-26 14:00:00,Asian,True,35.70000000000073,3,0.0
GBPUSD,H4,125,2017-12-27 10:00:00,2017-12-27 22:00:00,London,True,40.599999999999525,2,40.599999999999525
GBPUSD,H4,126,2017-12-29 10:00:00,2018-01-01 22:00:00,London,True,48.99999999999905,3,48.99999999999905
GBPUSD,H4,127,2018-01-03 02:00:00,2018-01-03 22:00:00,Asian,True,118.10000000000099,4,59.050000000000495
GBPUSD,H4,128,2018-01-05 10:00:00,2018-01-07 22:00:00,London,True,42.69999999999996,2,0.0
GBPUSD,H4,129,2018-01-09 02:00:00,2018-01-09 14:00:00,Asian,True,75.30000000000037,2,25.100000000000122
GBPUSD,H4,130,2018-01-09 22:00:00,2018-01-10 10:00:00,Asian,True,80.39999999999824,2,0.0
GBPUSD,H4,131,2018-01-10 22:00:00,2018-01-11 10:00:00,Asian,True,67.29999999999903,2,0.0
GBPUSD,H4,132,2018-01-15 22:00:00,2018-01-16 14:00:00,Asian,True,63.50000000000078,3,31.75000000000039
GBPUSD,H4,133,2018-01-17 14:00:00,2018-01-18 02:00:00,New York,True,137.1000000000011,2,68.55000000000055
GBPUSD,H4,134,2018-01-19 14:00:00,2018-01-22 02:00:00,New York,True,49.69999999999919,2,0.0
GBPUSD,H4,135,2018-01-22 22:00:00,2018-01-23 10:00:00,Asian,True,86.9999999999993,2,28.99999999999977
GBPUSD,H4,136,2018-01-25 10:00:00,2018-01-25 22:00:00,London,True,262.70000000000016,2,262.70000000000016
GBPUSD,H4,137,2018-01-26 06:00:00,2018-01-29 02:00:00,Asian,True,174.09999999999926,4,34.81999999999985
GBPUSD,H4,138,2018-01-29 18:00:00,2018-01-30 06:00:00,New York,True,99.59999999999968,2,33.199999999999896
GBPUSD,H4,139,2018-02-01 22:00:00,2018-02-04 22:00:00,Asian,True,195.60000000000022,5,32.60000000000004
GBPUSD,H4,140,2018-02-05 02:00:00,2018-02-05 22:00:00,Asian,True,212.699999999999,4,53.17499999999975
GBPUSD,H4,141,2018-02-06 22:00:00,2018-02-07 18:00:00,Asian,True,145.10000000000022,4,48.36666666666674
GBPUSD,H4,142,2018-02-09 02:00:00,2018-02-09 18:00:00,Asian,True,222.10000000000062,3,111.05000000000031
GBPUSD,H4,143,2018-02-12 02:00:00,2018-02-12 14:00:00,Asian,True,79.2000000000015,2,39.60000000000075
GBPUSD,H4,144,2018-02-13 06:00:00,2018-02-13 18:00:00,Asian,True,72.49999999999979,2,0.0
GBPUSD,H4,145,2018-02-14 02:00:00,2018-02-14 14:00:00,Asian,True,183.1999999999989,2,0.0
GBPUSD,H4,146,2018-02-16 02:00:00,2018-02-16 14:00:00,Asian,True,139.7000000000004,2,46.5666666666668
GBPUSD,H4,147,2018-02-19 14:00:00,2018-02-20 06:00:00,New York,True,90.29999999999872,3,22.57499999999968
GBPUSD,H4,148,2018-02-20 22:00:00,2018-02-21 14:00:00,Asian,True,103.10000000000042,3,34.36666666666681
GBPUSD,H4,149,2018-02-23 14:00:00,2018-02-26 02:00:00,New York,True,56.80000000000129,2,0.0
GBPUSD,H4,150,2018-02-26 06:00:00,2018-02-26 22:00:00,Asian,True,141.5999999999995,3,70.79999999999976
GBPUSD,H4,151,2018-03-06 22:00:00,2018-03-07 10:00:00,Asian,True,65.90000000000096,2,0.0
GBPUSD,H4,152,2018-03-07 22:00:00,2018-03-08 10:00:00,Asian,True,57.59999999999987,2,57.59999999999987
GBPUSD,H4,153,2018-03-15 01:00:00,2018-03-15 13:00:00,Asian,True,67.20000000000059,2,67.20000000000059
GBPUSD,H4,154,2018-03-16 05:00:00,2018-03-16 17:00:00,Asian,True,90.69999999999911,2,90.69999999999911
GBPUSD,H4,155,2018-03-19 09:00:00,2018-03-19 21:00:00,London,True,69.59999999999854,2,69.59999999999854
GBPUSD,H4,156,2018-03-22 05:00:00,2018-03-22 21:00:00,Asian,True,143.399999999998,3,143.399999999998
GBPUSD,H4,157,2018-03-27 01:00:00,2018-03-27 13:00:00,Asian,True,177.59999999999997,2,177.59999999999997
GBPUSD,H4,158,2018-03-28 01:00:00,2018-03-29 01:00:00,Asian,True,139.90000000000168,5,34.97500000000042
GBPUSD,H4,159,2018-03-29 09:00:00,2018-03-30 01:00:00,London,True,73.00000000000084,3,73.00000000000084
GBPUSD,H4,160,2018-03-30 09:00:00,2018-04-01 21:00:00,London,True,43.69999999999985,2,14.566666666666615
GBPUSD,H4,161,2018-04-02 05:00:00,2018-04-02 17:00:00,Asian,True,51.20000000000013,2,51.20000000000013
GBPUSD,H4,162,2018-04-03 05:00:00,2018-04-03 21:00:00,Asian,True,67.89999999999851,3,67.89999999999851
GBPUSD,H4,163,2018-04-04 01:00:00,2018-04-04 13:00:00,Asian,True,81.40000000000036,2,40.70000000000018
GBPUSD,H4,164,2018-04-04 21:00:00,2018-04-05 17:00:00,Asian,True,131.3999999999993,4,32.849999999999824
GBPUSD,H4,165,2018-04-09 09:00:00,2018-04-09 21:00:00,London,True,41.20000000000124,2,0.0
GBPUSD,H4,166,2018-04-10 05:00:00,2018-04-10 17:00:00,Asian,True,42.79999999999839,2,42.79999999999839
GBPUSD,H4,167,2018-04-11 05:00:00,2018-04-11 21:00:00,Asian,True,62.40000000000023,3,20.80000000000008
GBPUSD,H4,168,2018-04-13 05:00:00,2018-04-15 21:00:00,Asian,True,67.89999999999851,3,22.63333333333284
GBPUSD,H4,169,2018-04-16 21:00:00,2018-04-17 21:00:00,Asian,True,93.40000000000126,5,31.133333333333752
GBPUSD,H4,170,2018-04-18 09:00:00,2018-04-19 01:00:00,London,True,61.099999999998374,3,20.366666666666124
GBPUSD,H4,171,2018-04-19 09:00:00,2018-04-19 21:00:00,London,True,176.89999999999984,2,88.44999999999992
GBPUSD,H4,172,2018-04-23 01:00:00,2018-04-24 01:00:00,Asian,True,113.19999999999996,5,22.639999999999993
GBPUSD,H4,173,2018-04-24 21:00:00,2018-04-25 21:00:00,Asian,True,74.19999999999982,5,12.366666666666637
GBPUSD,H4,174,2018-04-26 09:00:00,2018-04-26 21:00:00,London,True,93.60000000000035,2,0.0
GBPUSD,H4,175,2018-04-27 01:00:00,2018-04-27 13:00:00,Asian,True,187.69999999999953,2,93.84999999999977
GBPUSD,H4,176,2018-04-30 21:00:00,2018-05-02 01:00:00,Asian,True,184.5999999999992,6,46.1499999999998
GBPUSD,H4,177,2018-05-02 09:00:00,2018-05-02 21:00:00,London,True,110.89999999999822,2,55.44999999999911
GBPUSD,H4,178,2018-05-03 09:00:00,2018-05-03 21:00:00,London,True,81.60000000000167,2,81.60000000000167
GBPUSD,H4,179,2018-05-04 09:00:00,2018-05-06 21:00:00,London,True,96.19999999999962,2,96.19999999999962
GBPUSD,H4,180,2018-05-07 21:00:00,2018-05-08 13:00:00,Asian,True,107.69999999999946,3,53.84999999999973
GBPUSD,H4,181,2018-05-08 17:00:00,2018-05-09 05:00:00,New York,True,58.39999999999846,2,29.19999999999923
GBPUSD,H4,182,2018-05-09 09:00:00,2018-05-09 21:00:00,London,True,66.70000000000175,2,33.350000000000875
GBPUSD,H4,183,2018-05-10 01:00:00,2018-05-10 17:00:00,Asian,True,157.3000000000002,3,157.3000000000002
GBPUSD,H4,184,2018-05-11 09:00:00,2018-05-13 21:00:00,London,True,62.99999999999972,2,62.99999999999972
GBPUSD,H4,185,2018-05-14 21:00:00,2018-05-15 13:00:00,Asian,True,120.50000000000117,3,40.166666666667055
GBPUSD,H4,186,2018-05-16 01:00:00,2018-05-16 13:00:00,Asian,True,64.69999999999976,2,64.69999999999976
GBPUSD,H4,187,2018-05-16 21:00:00,2018-05-17 21:00:00,Asian,True,94.80000000000155,5,47.40000000000077
GBPUSD,H4,188,2018-05-18 13:00:00,2018-05-21 09:00:00,New York,True,98.89999999999955,4,19.77999999999991
GBPUSD,H4,189,2018-05-22 05:00:00,2018-05-22 21:00:00,Asian,True,77.70000000000054,3,38.85000000000027
GBPUSD,H4,190,2018-05-24 05:00:00,2018-05-25 05:00:00,Asian,True,90.50000000000003,5,15.083333333333337
GBPUSD,H4,191,2018-05-28 01:00:00,2018-05-28 13:00:00,Asian,True,44.500000000000654,2,14.83333333333355
GBPUSD,H4,192,2018-05-31 05:00:00,2018-05-31 17:00:00,Asian,True,70.09999999999961,2,70.09999999999961
GBPUSD,H4,193,2018-06-04 09:00:00,2018-06-04 21:00:00,London,True,103.80000000000055,2,103.80000000000055
GBPUSD,H4,194,2018-06-07 05:00:00,2018-06-07 17:00:00,Asian,True,100.40000000000049,2,50.200000000000244
GBPUSD,H4,195,2018-06-08 01:00:00,2018-06-08 13:00:00,Asian,True,84.69999999999978,2,84.69999999999978
GBPUSD,H4,196,2018-06-10 21:00:00,2018-06-11 09:00:00,Asian,True,96.49999999999936,2,96.49999999999936
GBPUSD,H4,197,2018-06-11 13:00:00,2018-06-12 01:00:00,New York,True,56.0000000000005,2,28.00000000000025
GBPUSD,H4,198,2018-06-12 13:00:00,2018-06-13 09:00:00,New York,True,116.19999999999963,4,23.239999999999927
GBPUSD,H4,199,2018-06-13 13:00:00,2018-06-14 01:00:00,New York,True,76.00000000000051,2,0.0
GBPUSD,H4,200,2018-06-14 05:00:00,2018-06-15 01:00:00,Asian,True,201.8999999999993,4,50.474999999999824
GBPUSD,H4,201,2018-06-15 13:00:00,2018-06-18 01:00:00,New York,True,36.299999999998,2,12.099999999999334
GBPUSD,H4,202,2018-06-18 21:00:00,2018-06-19 13:00:00,Asian,True,122.29999999999963,3,61.149999999999814
GBPUSD,H4,203,2018-06-19 17:00:00,2018-06-20 05:00:00,New York,True,40.099999999998474,2,13.366666666666157
GBPUSD,H4,204,2018-06-20 13:00:00,2018-06-21 09:00:00,New York,True,154.30000000000055,4,0.0
GBPUSD,H4,205,2018-06-22 05:00:00,2018-06-22 17:00:00,Asian,True,68.69999999999932,2,34.34999999999966
GBPUSD,H4,206,2018-06-26 01:00:00,2018-06-28 13:00:00,Asian,True,242.49999999999883,14,16.16666666666659
GBPUSD,H4,207,2018-06-29 17:00:00,2018-07-02 13:00:00,New York,True,118.69999999999825,4,23.73999999999965
GBPUSD,H4,208,2018-07-03 05:00:00,2018-07-03 17:00:00,Asian,True,49.399999999999444,2,49.399999999999444
GBPUSD,H4,209,2018-07-05 09:00:00,2018-07-06 01:00:00,London,True,71.20000000000016,3,17.80000000000004
GBPUSD,H4,210,2018-07-09 17:00:00,2018-07-10 05:00:00,New York,True,77.70000000000054,2,0.0
GBPUSD,H4,211,2018-07-11 09:00:00,2018-07-12 01:00:00,London,True,84.3000000000016,3,28.100000000000534
GBPUSD,H4,212,2018-07-12 09:00:00,2018-07-13 09:00:00,London,True,142.2000000000012,5,23.700000000000202
GBPUSD,H4,213,2018-07-17 05:00:00,2018-07-18 09:00:00,Asian,True,258.79999999999905,6,43.13333333333318
GBPUSD,H4,214,2018-07-19 01:00:00,2018-07-19 13:00:00,Asian,True,124.69999999999982,2,62.34999999999991
GBPUSD,H4,215,2018-07-22 21:00:00,2018-07-23 09:00:00,Asian,True,45.199999999998575,2,45.199999999998575
GBPUSD,H4,216,2018-07-25 21:00:00,2018-07-27 01:00:00,Asian,True,113.19999999999996,6,18.86666666666666
GBPUSD,H4,217,2018-07-27 13:00:00,2018-07-30 05:00:00,New York,True,40.99999999999993,3,0.0
GBPUSD,H4,218,2018-07-30 13:00:00,2018-07-31 01:00:00,New York,True,39.199999999999235,2,13.066666666666412
GBPUSD,H4,219,2018-07-31 05:00:00,2018-08-01 05:00:00,Asian,True,82.2999999999996,5,82.2999999999996
GBPUSD,H4,220,2018-08-01 17:00:00,2018-08-02 21:00:00,New York,True,127.80000000000014,6,18.257142857142878
GBPUSD,H4,221,2018-08-03 13:00:00,2018-08-06 13:00:00,New York,True,106.50000000000048,5,21.300000000000097
GBPUSD,H4,222,2018-08-07 05:00:00,2018-08-08 01:00:00,Asian,True,49.9000000000005,4,16.6333333333335
GBPUSD,H4,223,2018-08-08 17:00:00,2018-08-09 05:00:00,New York,True,52.49999999999977,2,17.499999999999925
GBPUSD,H4,224,2018-08-09 09:00:00,2018-08-09 21:00:00,London,True,93.0999999999993,2,31.0333333333331
GBPUSD,H4,225,2018-08-14 17:00:00,2018-08-15 05:00:00,New York,True,43.80000000000051,2,0.0
GBPUSD,H4,226,2018-08-15 13:00:00,2018-08-16 01:00:00,New York,True,41.999999999999815,2,0.0
GBPUSD,H4,227,2018-08-21 01:00:00,2018-08-21 13:00:00,Asian,True,70.5,2,0.0
GBPUSD,H4,228,2018-08-22 17:00:00,2018-08-23 05:00:00,New York,True,81.8999999999992,2,27.29999999999973
