pair,timeframe,dip_id,start_time,end_time,origin_session,passed,pip_drop,duration,avg_pip_velocity
GBPJPY,M30,17,2023-01-05 15:00:00,2023-01-05 18:30:00,New York,True,95.79999999999984,6,15.96666666666664
GBPJPY,M30,18,2023-01-05 22:30:00,2023-01-06 00:00:00,Asian,True,31.60000000000025,2,31.60000000000025
GBPJPY,M30,19,2023-01-06 04:00:00,2023-01-06 05:30:00,Asian,True,53.49999999999966,2,0.0
GBPJPY,M30,20,2023-01-06 08:00:00,2023-01-06 10:30:00,London,True,85.40000000000134,4,17.08000000000027
GBPJPY,M30,21,2023-01-06 12:30:00,2023-01-06 14:00:00,New York,True,103.10000000000059,2,0.0
GBPJPY,M30,22,2023-01-08 23:00:00,2023-01-09 03:00:00,Asian,True,70.7000000000022,7,8.837500000000276
GBPJPY,M30,23,2023-01-09 09:30:00,2023-01-09 11:00:00,London,True,66.19999999999777,2,22.066666666665924
GBPJPY,M30,24,2023-01-09 15:00:00,2023-01-09 17:00:00,New York,True,56.500000000002615,3,28.250000000001307
GBPJPY,M30,25,2023-01-09 18:00:00,2023-01-09 20:00:00,New York,True,27.200000000001978,3,9.066666666667325
GBPJPY,M30,26,2023-01-09 22:30:00,2023-01-10 00:00:00,Asian,True,55.59999999999832,2,0.0
GBPJPY,M30,27,2023-01-10 06:00:00,2023-01-10 07:30:00,Asian,True,42.30000000000018,2,0.0
GBPJPY,M30,28,2023-01-10 16:00:00,2023-01-10 18:00:00,New York,True,34.59999999999752,3,11.533333333332507
GBPJPY,M30,29,2023-01-10 19:30:00,2023-01-10 21:30:00,New York,True,31.099999999997863,3,7.774999999999466
GBPJPY,M30,30,2023-01-11 02:30:00,2023-01-11 04:00:00,Asian,True,15.600000000000591,2,7.800000000000296
GBPJPY,M30,31,2023-01-11 09:00:00,2023-01-11 10:30:00,London,True,52.40000000000009,2,26.200000000000045
GBPJPY,M30,32,2023-01-11 12:30:00,2023-01-11 14:00:00,New York,True,43.50000000000023,2,21.750000000000114
GBPJPY,M30,33,2023-01-11 14:30:00,2023-01-11 16:30:00,New York,True,55.20000000000209,3,27.600000000001046
GBPJPY,M30,34,2023-01-11 20:30:00,2023-01-11 23:30:00,New York,True,76.80000000000007,5,19.200000000000017
GBPJPY,M30,35,2023-01-12 00:30:00,2023-01-12 02:00:00,Asian,True,58.40000000000032,2,29.20000000000016
GBPJPY,M30,36,2023-01-12 03:30:00,2023-01-12 05:00:00,Asian,True,44.599999999999795,2,22.299999999999898
GBPJPY,M30,37,2023-01-12 06:30:00,2023-01-12 08:00:00,Asian,True,27.40000000000009,2,13.700000000000045
GBPJPY,M30,38,2023-01-12 08:30:00,2023-01-12 10:30:00,London,True,79.89999999999782,3,26.633333333332605
GBPJPY,M30,39,2023-01-12 14:00:00,2023-01-12 16:00:00,New York,True,125.49999999999955,3,41.83333333333318
GBPJPY,M30,40,2023-01-12 17:00:00,2023-01-12 19:00:00,New York,True,46.000000000000796,3,23.000000000000398
GBPJPY,M30,41,2023-01-12 19:30:00,2023-01-12 21:00:00,New York,True,32.90000000000077,2,16.450000000000387
GBPJPY,M30,42,2023-01-12 22:30:00,2023-01-13 00:30:00,Asian,True,69.40000000000168,3,23.133333333333894
GBPJPY,M30,43,2023-01-13 02:30:00,2023-01-13 04:30:00,Asian,True,38.999999999998636,3,12.999999999999545
GBPJPY,M30,44,2023-01-13 07:00:00,2023-01-13 08:30:00,London,True,46.399999999999864,2,46.399999999999864
GBPJPY,M30,45,2023-01-13 09:00:00,2023-01-13 12:00:00,London,True,79.50000000000159,5,15.900000000000318
GBPJPY,M30,46,2023-01-13 15:00:00,2023-01-13 16:30:00,New York,True,50.7000000000005,2,50.7000000000005
GBPJPY,M30,47,2023-01-13 20:30:00,2023-01-15 22:30:00,New York,True,40.00000000000057,3,13.333333333333522
GBPJPY,M30,48,2023-01-16 00:00:00,2023-01-16 01:30:00,Asian,True,64.80000000000246,2,64.80000000000246
GBPJPY,M30,49,2023-01-16 06:30:00,2023-01-16 08:00:00,Asian,True,69.3000000000012,2,0.0
GBPJPY,M30,50,2023-01-16 10:00:00,2023-01-16 11:30:00,London,True,49.39999999999998,2,16.466666666666658
GBPJPY,M30,51,2023-01-16 17:00:00,2023-01-16 19:30:00,New York,True,40.099999999998204,4,10.024999999999551
GBPJPY,M30,52,2023-01-16 21:30:00,2023-01-16 23:30:00,Asian,True,51.80000000000007,3,25.900000000000034
GBPJPY,M30,53,2023-01-17 02:30:00,2023-01-17 05:30:00,Asian,True,40.100000000001046,5,6.683333333333508
GBPJPY,M30,54,2023-01-17 07:30:00,2023-01-17 09:00:00,London,True,50.499999999999545,2,0.0
GBPJPY,M30,55,2023-01-17 12:00:00,2023-01-17 13:30:00,New York,True,58.59999999999843,2,19.53333333333281
GBPJPY,M30,56,2023-01-17 15:00:00,2023-01-17 17:30:00,New York,True,95.19999999999982,4,47.59999999999991
GBPJPY,M30,57,2023-01-17 19:30:00,2023-01-17 21:30:00,New York,True,19.200000000000728,3,0.0
GBPJPY,M30,58,2023-01-18 01:00:00,2023-01-18 02:30:00,Asian,True,263.300000000001,2,0.0
GBPJPY,M30,59,2023-01-18 04:30:00,2023-01-18 06:00:00,Asian,True,104.9999999999983,2,52.49999999999915
GBPJPY,M30,60,2023-01-18 09:30:00,2023-01-18 11:00:00,London,True,76.49999999999864,2,76.49999999999864
GBPJPY,M30,61,2023-01-18 12:30:00,2023-01-18 14:30:00,New York,True,116.50000000000205,3,58.25000000000102
GBPJPY,M30,62,2023-01-18 15:30:00,2023-01-18 17:00:00,New York,True,47.399999999998954,2,23.699999999999477
GBPJPY,M30,63,2023-01-18 18:30:00,2023-01-18 20:00:00,New York,True,19.700000000000273,2,0.0
GBPJPY,M30,64,2023-01-18 21:30:00,2023-01-18 23:30:00,Asian,True,66.30000000000109,3,33.150000000000546
GBPJPY,M30,65,2023-01-19 01:30:00,2023-01-19 05:30:00,Asian,True,109.09999999999798,7,13.637499999999747
GBPJPY,M30,66,2023-01-19 19:30:00,2023-01-19 21:30:00,New York,True,20.000000000001705,3,0.0
GBPJPY,M30,67,2023-01-20 01:30:00,2023-01-20 03:30:00,Asian,True,27.50000000000057,3,13.750000000000284
GBPJPY,M30,68,2023-01-20 05:30:00,2023-01-20 08:00:00,Asian,True,78.10000000000059,4,19.525000000000148
GBPJPY,M30,69,2023-01-20 14:30:00,2023-01-20 16:00:00,New York,True,58.19999999999936,2,29.09999999999968
GBPJPY,M30,70,2023-01-20 16:30:00,2023-01-20 18:30:00,New York,True,38.30000000000098,3,19.15000000000049
GBPJPY,M30,71,2023-01-22 22:30:00,2023-01-23 00:00:00,Asian,True,51.50000000000148,2,25.75000000000074
GBPJPY,M30,72,2023-01-23 07:30:00,2023-01-23 09:00:00,London,True,74.2999999999995,2,37.14999999999975
GBPJPY,M30,73,2023-01-23 14:00:00,2023-01-23 15:30:00,New York,True,49.19999999999902,2,0.0
GBPJPY,M30,74,2023-01-23 22:00:00,2023-01-23 23:30:00,Asian,True,32.60000000000218,2,10.866666666667394
GBPJPY,M30,75,2023-01-24 03:00:00,2023-01-24 04:30:00,Asian,True,29.300000000000637,2,29.300000000000637
GBPJPY,M30,76,2023-01-24 06:30:00,2023-01-24 08:00:00,Asian,True,48.500000000001364,2,24.250000000000682
GBPJPY,M30,77,2023-01-24 09:00:00,2023-01-24 10:30:00,London,True,126.59999999999911,2,42.199999999999704
GBPJPY,M30,78,2023-01-24 11:00:00,2023-01-24 13:00:00,London,True,48.30000000000041,3,16.100000000000136
GBPJPY,M30,79,2023-01-24 14:30:00,2023-01-24 16:30:00,New York,True,76.99999999999818,3,25.66666666666606
GBPJPY,M30,80,2023-01-24 18:00:00,2023-01-24 19:30:00,New York,True,15.500000000000114,2,7.750000000000057
GBPJPY,M30,81,2023-01-24 21:30:00,2023-01-24 23:30:00,Asian,True,28.999999999999204,3,7.249999999999801
GBPJPY,M30,82,2023-01-25 06:00:00,2023-01-25 10:30:00,Asian,True,119.70000000000027,8,14.962500000000034
GBPJPY,M30,83,2023-01-25 13:00:00,2023-01-25 14:30:00,New York,True,72.4000000000018,2,0.0
GBPJPY,M30,84,2023-01-25 21:30:00,2023-01-26 01:30:00,Asian,True,61.40000000000043,7,7.675000000000054
GBPJPY,M30,85,2023-01-26 02:30:00,2023-01-26 04:30:00,Asian,True,59.699999999998,3,19.899999999999334
GBPJPY,M30,86,2023-01-26 08:00:00,2023-01-26 09:30:00,London,True,58.10000000000173,2,19.366666666667243
GBPJPY,M30,87,2023-01-26 11:00:00,2023-01-26 13:30:00,London,True,58.40000000000032,4,0.0
GBPJPY,M30,88,2023-01-26 14:30:00,2023-01-26 16:00:00,New York,True,35.79999999999757,2,17.899999999998784
GBPJPY,M30,89,2023-01-26 20:30:00,2023-01-26 22:30:00,New York,True,34.899999999998954,3,11.633333333332985
GBPJPY,M30,90,2023-01-27 00:00:00,2023-01-27 02:30:00,Asian,True,54.09999999999968,4,0.0
GBPJPY,M30,91,2023-01-27 04:00:00,2023-01-27 05:30:00,Asian,True,35.90000000000089,2,17.950000000000443
GBPJPY,M30,92,2023-01-27 06:30:00,2023-01-27 08:30:00,Asian,True,52.00000000000102,3,17.333333333333673
GBPJPY,M30,93,2023-01-27 11:30:00,2023-01-27 13:00:00,London,True,25.499999999999545,2,25.499999999999545
GBPJPY,M30,94,2023-01-27 14:30:00,2023-01-27 16:00:00,New York,True,50.69999999999766,2,25.34999999999883
GBPJPY,M30,95,2023-01-27 19:00:00,2023-01-27 21:00:00,New York,True,17.200000000002547,3,5.7333333333341825
GBPJPY,M30,96,2023-01-30 01:30:00,2023-01-30 03:00:00,Asian,True,33.200000000002206,2,16.600000000001103
GBPJPY,M30,97,2023-01-30 05:00:00,2023-01-30 06:30:00,Asian,True,34.39999999999941,2,17.199999999999704
GBPJPY,M30,98,2023-01-30 15:30:00,2023-01-30 19:30:00,New York,True,39.800000000002456,7,5.685714285714637
GBPJPY,M30,99,2023-01-30 22:00:00,2023-01-30 23:30:00,Asian,True,20.400000000000773,2,0.0
GBPJPY,M30,100,2023-01-31 04:30:00,2023-01-31 06:00:00,Asian,True,23.500000000001364,2,23.500000000001364
GBPJPY,M30,101,2023-01-31 06:30:00,2023-01-31 09:00:00,Asian,True,51.00000000000193,4,25.500000000000966
GBPJPY,M30,102,2023-01-31 09:30:00,2023-01-31 11:30:00,London,True,24.699999999998568,3,0.0
GBPJPY,M30,103,2023-01-31 12:00:00,2023-01-31 15:00:00,New York,True,109.89999999999895,5,18.316666666666492
GBPJPY,M30,104,2023-01-31 19:00:00,2023-01-31 20:30:00,New York,True,23.799999999999955,2,11.899999999999977
GBPJPY,M30,105,2023-01-31 22:00:00,2023-01-31 23:30:00,Asian,True,23.900000000000432,2,7.966666666666811
GBPJPY,M30,106,2023-02-01 01:30:00,2023-02-01 03:00:00,Asian,True,18.199999999998795,2,0.0
GBPJPY,M30,107,2023-02-01 07:00:00,2023-02-01 09:30:00,London,True,76.00000000000193,4,19.000000000000483
GBPJPY,M30,108,2023-02-01 11:00:00,2023-02-01 12:30:00,London,True,27.50000000000057,2,13.750000000000284
GBPJPY,M30,109,2023-02-01 14:00:00,2023-02-01 18:00:00,New York,True,95.40000000000077,7,15.900000000000128
GBPJPY,M30,110,2023-02-01 22:00:00,2023-02-02 00:30:00,Asian,True,74.89999999999952,4,18.72499999999988
GBPJPY,M30,111,2023-02-02 03:30:00,2023-02-02 05:30:00,Asian,True,24.799999999999045,3,0.0
GBPJPY,M30,112,2023-02-02 06:00:00,2023-02-02 08:00:00,Asian,True,35.50000000000182,3,8.875000000000455
GBPJPY,M30,113,2023-02-02 08:30:00,2023-02-02 11:30:00,London,True,96.4000000000027,5,19.28000000000054
GBPJPY,M30,114,2023-02-02 15:00:00,2023-02-02 18:00:00,New York,True,89.20000000000243,5,14.866666666667072
GBPJPY,M30,115,2023-02-02 18:30:00,2023-02-02 20:00:00,New York,True,16.40000000000157,2,8.200000000000784
GBPJPY,M30,116,2023-02-02 20:30:00,2023-02-02 22:00:00,New York,True,28.90000000000157,2,9.633333333333857
GBPJPY,M30,117,2023-02-02 23:30:00,2023-02-03 01:00:00,Asian,True,41.30000000000109,2,0.0
GBPJPY,M30,118,2023-02-03 03:30:00,2023-02-03 05:00:00,Asian,True,16.99999999999875,2,0.0
GBPJPY,M30,119,2023-02-03 06:00:00,2023-02-03 07:30:00,Asian,True,43.90000000000214,2,21.95000000000107
GBPJPY,M30,120,2023-02-03 11:00:00,2023-02-03 13:00:00,London,True,29.599999999999227,3,9.86666666666641
GBPJPY,M30,121,2023-02-03 15:30:00,2023-02-03 17:00:00,New York,True,74.19999999999902,2,37.09999999999951
GBPJPY,M30,122,2023-02-03 18:30:00,2023-02-03 20:30:00,New York,True,27.000000000001023,3,9.000000000000341
GBPJPY,M30,123,2023-02-06 02:00:00,2023-02-06 03:30:00,Asian,True,56.800000000001205,2,0.0
GBPJPY,M30,124,2023-02-06 06:00:00,2023-02-06 07:30:00,Asian,True,36.40000000000043,2,18.200000000000216
GBPJPY,M30,125,2023-02-06 08:30:00,2023-02-06 10:00:00,London,True,39.49999999999818,2,19.74999999999909
GBPJPY,M30,126,2023-02-06 15:00:00,2023-02-06 17:00:00,New York,True,59.99999999999943,3,14.999999999999858
GBPJPY,M30,127,2023-02-06 18:30:00,2023-02-06 20:00:00,New York,True,24.199999999999022,2,8.066666666666341
GBPJPY,M30,128,2023-02-06 23:00:00,2023-02-07 00:30:00,Asian,True,29.699999999999704,2,14.849999999999852
GBPJPY,M30,129,2023-02-07 02:30:00,2023-02-07 05:00:00,Asian,True,28.300000000001546,4,9.433333333333849
GBPJPY,M30,130,2023-02-07 11:30:00,2023-02-07 14:00:00,London,True,59.70000000000084,4,11.940000000000168
GBPJPY,M30,131,2023-02-07 14:30:00,2023-02-07 16:00:00,New York,True,63.59999999999957,2,31.799999999999784
GBPJPY,M30,132,2023-02-08 02:00:00,2023-02-08 03:30:00,Asian,True,24.70000000000141,2,12.350000000000705
GBPJPY,M30,133,2023-02-08 07:30:00,2023-02-08 09:00:00,London,True,37.79999999999859,2,18.899999999999295
GBPJPY,M30,134,2023-02-08 13:30:00,2023-02-08 15:30:00,New York,True,41.500000000002046,3,0.0
GBPJPY,M30,135,2023-02-08 18:30:00,2023-02-08 20:30:00,New York,True,16.500000000002046,3,8.250000000001023
GBPJPY,M30,136,2023-02-08 21:00:00,2023-02-08 23:30:00,Asian,True,28.49999999999966,4,14.24999999999983
GBPJPY,M30,137,2023-02-09 01:00:00,2023-02-09 03:30:00,Asian,True,35.09999999999991,4,8.774999999999977
GBPJPY,M30,138,2023-02-09 05:00:00,2023-02-09 06:30:00,Asian,True,98.39999999999804,2,0.0
GBPJPY,M30,139,2023-02-09 11:00:00,2023-02-09 12:30:00,London,True,27.50000000000057,2,27.50000000000057
GBPJPY,M30,140,2023-02-09 15:30:00,2023-02-09 17:00:00,New York,True,29.699999999999704,2,29.699999999999704
GBPJPY,M30,141,2023-02-09 22:00:00,2023-02-09 23:30:00,Asian,True,33.19999999999936,2,16.59999999999968
GBPJPY,M30,142,2023-02-10 01:00:00,2023-02-10 02:30:00,Asian,True,43.199999999998795,2,43.199999999998795
GBPJPY,M30,143,2023-02-10 06:00:00,2023-02-10 08:30:00,Asian,True,180.50000000000068,4,90.25000000000034
GBPJPY,M30,144,2023-02-10 12:00:00,2023-02-10 13:30:00,New York,True,52.00000000000102,2,17.333333333333673
GBPJPY,M30,145,2023-02-10 16:00:00,2023-02-10 18:00:00,New York,True,46.50000000000034,3,15.500000000000114
GBPJPY,M30,146,2023-02-10 18:30:00,2023-02-10 21:00:00,New York,True,25.499999999999545,4,8.499999999999849
GBPJPY,M30,147,2023-02-12 23:00:00,2023-02-13 00:30:00,Asian,True,27.69999999999868,2,0.0
GBPJPY,M30,148,2023-02-13 06:00:00,2023-02-13 07:30:00,Asian,True,22.59999999999991,2,11.299999999999955
GBPJPY,M30,149,2023-02-13 15:30:00,2023-02-13 17:30:00,New York,True,41.900000000001114,3,13.966666666667038
GBPJPY,M30,150,2023-02-13 18:30:00,2023-02-13 21:00:00,New York,True,45.700000000002206,4,9.140000000000441
GBPJPY,M30,151,2023-02-13 22:00:00,2023-02-13 23:30:00,Asian,True,25.899999999998613,2,0.0
GBPJPY,M30,152,2023-02-14 02:30:00,2023-02-14 04:00:00,Asian,True,19.499999999999318,2,6.499999999999773
GBPJPY,M30,153,2023-02-14 12:00:00,2023-02-14 13:30:00,New York,True,56.500000000002615,2,0.0
GBPJPY,M30,154,2023-02-14 18:00:00,2023-02-14 19:30:00,New York,True,21.100000000001273,2,10.550000000000637
GBPJPY,M30,155,2023-02-14 22:30:00,2023-02-15 02:00:00,Asian,True,73.79999999999995,6,14.759999999999991
GBPJPY,M30,156,2023-02-15 04:30:00,2023-02-15 06:30:00,Asian,True,27.199999999999136,3,0.0
GBPJPY,M30,157,2023-02-15 09:30:00,2023-02-15 11:00:00,London,True,39.699999999999136,2,13.233333333333045
GBPJPY,M30,158,2023-02-15 18:30:00,2023-02-15 20:30:00,New York,True,13.899999999998158,3,0.0
GBPJPY,M30,159,2023-02-15 21:00:00,2023-02-15 23:30:00,Asian,True,36.700000000001864,4,18.350000000000932
GBPJPY,M30,160,2023-02-16 01:00:00,2023-02-16 02:30:00,Asian,True,37.20000000000141,2,18.600000000000705
GBPJPY,M30,161,2023-02-16 05:00:00,2023-02-16 07:00:00,Asian,True,23.099999999999454,3,7.699999999999818
GBPJPY,M30,162,2023-02-16 10:30:00,2023-02-16 12:00:00,London,True,26.800000000000068,2,8.933333333333357
GBPJPY,M30,163,2023-02-16 13:00:00,2023-02-16 14:30:00,New York,True,46.90000000000225,2,0.0
GBPJPY,M30,164,2023-02-16 15:30:00,2023-02-16 17:30:00,New York,True,50.799999999998136,3,12.699999999999534
GBPJPY,M30,165,2023-02-16 18:30:00,2023-02-16 21:00:00,New York,True,44.99999999999886,4,8.999999999999773
GBPJPY,M30,166,2023-02-16 22:30:00,2023-02-17 00:30:00,Asian,True,20.199999999999818,3,0.0
GBPJPY,M30,167,2023-02-17 03:30:00,2023-02-17 05:00:00,Asian,True,11.600000000001387,2,11.600000000001387
GBPJPY,M30,168,2023-02-17 20:30:00,2023-02-19 22:00:00,New York,True,13.599999999999568,2,6.799999999999784
GBPJPY,M30,169,2023-02-20 05:30:00,2023-02-20 07:00:00,Asian,True,18.299999999999272,2,0.0
GBPJPY,M30,170,2023-02-20 08:00:00,2023-02-20 11:00:00,London,True,53.999999999999204,5,26.999999999999602
GBPJPY,M30,171,2023-02-20 12:00:00,2023-02-20 13:30:00,New York,True,27.899999999999636,2,0.0
GBPJPY,M30,172,2023-02-20 23:30:00,2023-02-21 01:00:00,Asian,True,30.60000000000116,2,0.0
GBPJPY,M30,173,2023-02-21 08:00:00,2023-02-21 09:30:00,London,True,139.9000000000001,2,0.0
GBPJPY,M30,174,2023-02-21 14:00:00,2023-02-21 15:30:00,New York,True,83.89999999999986,2,0.0
GBPJPY,M30,175,2023-02-21 17:30:00,2023-02-21 19:30:00,New York,True,32.800000000000296,3,10.933333333333431
GBPJPY,M30,176,2023-02-21 21:30:00,2023-02-21 23:00:00,Asian,True,21.399999999999864,2,0.0
GBPJPY,M30,177,2023-02-22 00:30:00,2023-02-22 02:30:00,Asian,True,37.299999999999045,3,18.649999999999523
GBPJPY,M30,178,2023-02-22 03:30:00,2023-02-22 06:00:00,Asian,True,37.89999999999907,4,7.5799999999998136
GBPJPY,M30,179,2023-02-22 07:30:00,2023-02-22 09:00:00,London,True,59.99999999999943,2,29.999999999999716
GBPJPY,M30,180,2023-02-22 10:30:00,2023-02-22 12:00:00,London,True,26.200000000000045,2,13.100000000000023
GBPJPY,M30,181,2023-02-22 14:00:00,2023-02-22 16:00:00,New York,True,57.399999999998386,3,57.399999999998386
GBPJPY,M30,182,2023-02-22 17:30:00,2023-02-22 19:00:00,New York,True,19.499999999999318,2,0.0
GBPJPY,M30,183,2023-02-22 20:00:00,2023-02-22 21:30:00,New York,True,13.900000000001,2,4.633333333333667
GBPJPY,M30,184,2023-02-23 01:00:00,2023-02-23 02:30:00,Asian,True,12.20000000000141,2,12.20000000000141
GBPJPY,M30,186,2023-02-23 06:30:00,2023-02-23 09:30:00,Asian,True,68.99999999999977,5,17.249999999999943
GBPJPY,M30,187,2023-02-23 13:30:00,2023-02-23 18:00:00,New York,True,118.29999999999927,8,16.899999999999896
GBPJPY,M30,188,2023-02-23 20:30:00,2023-02-23 22:00:00,New York,True,15.800000000001546,2,0.0
GBPJPY,M30,189,2023-02-23 23:30:00,2023-02-24 01:00:00,Asian,True,84.30000000000177,2,0.0
GBPJPY,M30,190,2023-02-24 03:00:00,2023-02-24 05:00:00,Asian,True,18.999999999999773,3,18.999999999999773
GBPJPY,M30,191,2023-02-24 09:00:00,2023-02-24 11:30:00,London,True,56.09999999999786,4,14.024999999999466
GBPJPY,M30,192,2023-02-24 15:00:00,2023-02-24 16:30:00,New York,True,35.80000000000041,2,0.0
GBPJPY,M30,193,2023-02-24 17:00:00,2023-02-24 18:30:00,New York,True,18.199999999998795,2,0.0
GBPJPY,M30,194,2023-02-26 22:00:00,2023-02-26 23:30:00,Asian,True,36.40000000000043,2,12.133333333333477
GBPJPY,M30,195,2023-02-27 04:30:00,2023-02-27 06:30:00,Asian,True,33.499999999997954,3,11.166666666665984
GBPJPY,M30,196,2023-02-27 21:00:00,2023-02-27 23:00:00,Asian,True,28.000000000000114,3,28.000000000000114
GBPJPY,M30,197,2023-02-27 23:30:00,2023-02-28 02:00:00,Asian,True,38.299999999998136,4,12.766666666666046
GBPJPY,M30,198,2023-02-28 02:30:00,2023-02-28 04:00:00,Asian,True,15.399999999999636,2,15.399999999999636
GBPJPY,M30,199,2023-02-28 14:30:00,2023-02-28 16:00:00,New York,True,120.40000000000077,2,40.13333333333359
GBPJPY,M30,200,2023-02-28 17:30:00,2023-02-28 19:30:00,New York,True,54.80000000000018,3,18.266666666666726
GBPJPY,M30,201,2023-02-28 23:30:00,2023-03-01 01:00:00,Asian,True,26.400000000001,2,13.2000000000005
GBPJPY,M30,202,2023-03-01 08:00:00,2023-03-01 09:30:00,London,True,54.400000000001114,2,27.200000000000557
GBPJPY,M30,203,2023-03-01 12:30:00,2023-03-01 14:00:00,New York,True,62.39999999999952,2,62.39999999999952
GBPJPY,M30,204,2023-03-01 16:00:00,2023-03-01 17:30:00,New York,True,26.499999999998636,2,26.499999999998636
GBPJPY,M30,205,2023-03-01 21:30:00,2023-03-01 23:30:00,Asian,True,28.999999999999204,3,9.666666666666401
GBPJPY,M30,206,2023-03-02 01:00:00,2023-03-02 02:30:00,Asian,True,26.800000000000068,2,13.400000000000034
GBPJPY,M30,207,2023-03-02 11:00:00,2023-03-02 13:00:00,London,True,48.19999999999993,3,16.066666666666645
GBPJPY,M30,208,2023-03-02 17:00:00,2023-03-02 18:30:00,New York,True,22.400000000001796,2,22.400000000001796
GBPJPY,M30,209,2023-03-02 22:00:00,2023-03-02 23:30:00,Asian,True,31.30000000000166,2,10.433333333333886
GBPJPY,M30,210,2023-03-03 00:30:00,2023-03-03 02:30:00,Asian,True,30.699999999998795,3,10.233333333332931
GBPJPY,M30,211,2023-03-03 07:00:00,2023-03-03 08:30:00,London,True,36.40000000000043,2,36.40000000000043
GBPJPY,M30,212,2023-03-03 10:30:00,2023-03-03 12:00:00,London,True,37.000000000000455,2,18.500000000000227
GBPJPY,M30,213,2023-03-03 21:30:00,2023-03-05 23:00:00,Asian,True,17.399999999997817,2,17.399999999997817
GBPJPY,M30,214,2023-03-05 23:30:00,2023-03-06 01:30:00,Asian,True,50.60000000000002,3,25.30000000000001
GBPJPY,M30,215,2023-03-06 02:30:00,2023-03-06 04:00:00,Asian,True,48.69999999999948,2,24.34999999999974
GBPJPY,M30,216,2023-03-06 05:30:00,2023-03-06 07:00:00,Asian,True,31.799999999998363,2,15.899999999999181
GBPJPY,M30,217,2023-03-06 08:00:00,2023-03-06 09:30:00,London,True,34.10000000000082,2,0.0
GBPJPY,M30,218,2023-03-06 13:00:00,2023-03-06 14:30:00,New York,True,34.80000000000132,2,0.0
GBPJPY,M30,219,2023-03-06 16:30:00,2023-03-06 19:30:00,New York,True,33.40000000000032,5,6.680000000000064
GBPJPY,M30,220,2023-03-07 01:00:00,2023-03-07 02:30:00,Asian,True,23.699999999999477,2,11.849999999999739
GBPJPY,M30,221,2023-03-07 04:30:00,2023-03-07 07:00:00,Asian,True,29.599999999999227,4,7.399999999999807
GBPJPY,M30,222,2023-03-07 10:30:00,2023-03-07 12:00:00,London,True,40.500000000000114,2,40.500000000000114
GBPJPY,M30,223,2023-03-07 12:30:00,2023-03-07 14:00:00,New York,True,35.20000000000039,2,35.20000000000039
GBPJPY,M30,224,2023-03-07 16:30:00,2023-03-07 19:00:00,New York,True,41.100000000000136,4,10.275000000000034
GBPJPY,M30,225,2023-03-07 20:00:00,2023-03-07 21:30:00,New York,True,17.700000000002092,2,0.0
GBPJPY,M30,226,2023-03-08 04:30:00,2023-03-08 06:00:00,Asian,True,21.09999999999843,2,7.03333333333281
GBPJPY,M30,227,2023-03-08 08:30:00,2023-03-08 10:00:00,London,True,20.699999999999363,2,20.699999999999363
GBPJPY,M30,228,2023-03-08 12:00:00,2023-03-08 14:30:00,New York,True,78.00000000000011,4,15.600000000000023
GBPJPY,M30,229,2023-03-08 21:30:00,2023-03-08 23:00:00,Asian,True,28.600000000000136,2,28.600000000000136
GBPJPY,M30,230,2023-03-09 01:00:00,2023-03-09 02:30:00,Asian,True,17.399999999997817,2,8.699999999998909
GBPJPY,M30,231,2023-03-09 05:00:00,2023-03-09 07:30:00,Asian,True,36.19999999999948,4,12.066666666666492
