pair,timeframe,dip_id,start_time,end_time,origin_session,passed,pip_drop,duration,avg_pip_velocity
GBPJPY,D1,54,2009-08-17 21:00:00,2009-08-20 21:00:00,Asian,True,394.10000000000025,2,131.36666666666676
GBPJPY,D1,55,2009-09-28 21:00:00,2009-10-01 21:00:00,Asian,True,382.2000000000003,2,191.10000000000014
GBPJPY,D1,56,2009-12-21 22:00:00,2009-12-24 22:00:00,Asian,True,139.7999999999996,2,69.8999999999998
GBPJPY,D1,57,2010-07-26 21:00:00,2010-07-29 21:00:00,Asian,True,335.299999999998,2,167.649999999999
GBPJPY,D1,58,2011-09-19 21:00:00,2011-09-22 21:00:00,Asian,True,374.8999999999995,2,187.44999999999976
GBPJPY,D1,59,2011-11-21 22:00:00,2011-11-24 22:00:00,Asian,True,157.90000000000077,2,78.95000000000039
GBPJPY,D1,60,2011-12-26 22:00:00,2012-01-02 22:00:00,Asian,True,322.2999999999999,4,80.57499999999997
GBPJPY,D1,61,2012-01-09 22:00:00,2012-01-12 22:00:00,Asian,True,180.20000000000067,2,90.10000000000034
GBPJPY,D1,62,2012-01-24 22:00:00,2012-01-30 22:00:00,Asian,True,245.90000000000032,3,81.96666666666677
GBPJPY,D1,63,2012-02-08 22:00:00,2012-02-13 22:00:00,Asian,True,149.5999999999995,2,149.5999999999995
GBPJPY,D1,64,2012-03-19 21:00:00,2012-03-22 21:00:00,Asian,True,346.39999999999986,2,173.19999999999993
GBPJPY,D1,65,2012-03-26 21:00:00,2012-03-29 21:00:00,Asian,True,324.0000000000009,2,162.00000000000045
GBPJPY,D1,66,2012-04-02 21:00:00,2012-04-08 21:00:00,Asian,True,314.7999999999996,3,78.6999999999999
GBPJPY,D1,67,2012-04-11 21:00:00,2012-04-16 21:00:00,Asian,True,246.50000000000034,2,246.50000000000034
GBPJPY,D1,68,2012-04-24 21:00:00,2012-04-30 21:00:00,Asian,True,272.799999999998,3,68.1999999999995
GBPJPY,D1,69,2012-05-06 21:00:00,2012-05-09 21:00:00,Asian,True,175.80000000000098,2,175.80000000000098
GBPJPY,D1,70,2012-05-13 21:00:00,2012-05-20 21:00:00,Asian,True,866.8999999999996,4,0.0
GBPJPY,D1,71,2012-05-23 21:00:00,2012-06-03 21:00:00,Asian,True,637.5,6,159.375
GBPJPY,D1,72,2012-06-06 21:00:00,2012-06-11 21:00:00,Asian,True,243.50000000000023,2,243.50000000000023
GBPJPY,D1,73,2012-06-25 21:00:00,2012-06-28 21:00:00,Asian,True,252.79999999999916,2,0.0
GBPJPY,D1,74,2012-07-02 21:00:00,2012-07-08 21:00:00,Asian,True,242.6000000000002,3,60.65000000000005
GBPJPY,D1,75,2012-07-18 21:00:00,2012-07-25 21:00:00,Asian,True,296.9999999999999,4,59.39999999999998
GBPJPY,D1,76,2012-07-26 21:00:00,2012-08-02 21:00:00,Asian,True,268.7000000000012,4,53.74000000000024
GBPJPY,D1,77,2012-08-07 21:00:00,2012-08-12 21:00:00,Asian,True,141.1999999999992,2,141.1999999999992
GBPJPY,D1,78,2012-08-20 21:00:00,2012-08-26 21:00:00,Asian,True,143.00000000000068,3,0.0
GBPJPY,D1,79,2012-09-05 21:00:00,2012-09-11 21:00:00,Asian,True,151.20000000000005,3,75.60000000000002
GBPJPY,D1,80,2012-09-26 21:00:00,2012-10-01 21:00:00,Asian,True,101.60000000000053,2,0.0
GBPJPY,D1,81,2012-10-03 21:00:00,2012-10-10 21:00:00,Asian,True,306.90000000000026,4,76.72500000000007
GBPJPY,D1,82,2012-10-16 21:00:00,2012-10-21 21:00:00,Asian,True,147.79999999999944,2,73.89999999999972
GBPJPY,D1,83,2012-10-24 21:00:00,2012-10-29 21:00:00,Asian,True,261.29999999999853,2,87.09999999999951
GBPJPY,D1,84,2012-10-31 21:00:00,2012-11-05 22:00:00,Asian,True,175.69999999999908,2,87.84999999999954
GBPJPY,D1,85,2013-01-03 22:00:00,2013-01-08 22:00:00,Asian,True,268.59999999999786,2,134.29999999999893
GBPJPY,D1,86,2013-01-10 22:00:00,2013-01-16 22:00:00,Asian,True,429.30000000000064,3,214.65000000000032
GBPJPY,D1,87,2013-02-10 22:00:00,2013-02-14 22:00:00,Asian,True,515.5000000000001,3,128.87500000000003
GBPJPY,D1,88,2013-02-17 22:00:00,2013-02-21 22:00:00,Asian,True,455.89999999999975,3,151.96666666666658
GBPJPY,D1,89,2013-03-28 21:00:00,2013-04-03 21:00:00,Asian,True,643.0000000000007,3,0.0
GBPJPY,D1,90,2013-04-10 21:00:00,2013-04-15 21:00:00,Asian,True,741.2999999999982,2,247.09999999999943
GBPJPY,D1,91,2013-04-24 21:00:00,2013-04-30 21:00:00,Asian,True,299.8000000000019,3,99.93333333333396
GBPJPY,D1,92,2013-05-09 21:00:00,2013-05-14 21:00:00,Asian,True,178.40000000000202,2,178.40000000000202
GBPJPY,D1,93,2013-05-16 21:00:00,2013-05-27 21:00:00,Asian,True,485.499999999999,6,121.37499999999974
GBPJPY,D1,94,2013-05-29 21:00:00,2013-06-03 21:00:00,Asian,True,228.9999999999992,2,228.9999999999992
GBPJPY,D1,95,2013-06-11 21:00:00,2013-06-16 21:00:00,Asian,True,491.70000000000016,2,491.70000000000016
GBPJPY,D1,96,2013-07-07 21:00:00,2013-07-10 21:00:00,Asian,True,282.9000000000008,2,282.9000000000008
GBPJPY,D1,97,2013-07-18 21:00:00,2013-07-23 21:00:00,Asian,True,170.79999999999984,2,0.0
GBPJPY,D1,98,2013-08-01 21:00:00,2013-08-07 21:00:00,Asian,True,394.10000000000025,3,131.36666666666676
GBPJPY,D1,99,2013-08-21 21:00:00,2013-08-27 21:00:00,Asian,True,419.8999999999984,3,139.96666666666613
GBPJPY,D1,100,2013-09-18 21:00:00,2013-09-24 21:00:00,Asian,True,263.4999999999991,3,87.83333333333303
GBPJPY,D1,101,2013-09-29 21:00:00,2013-10-07 21:00:00,Asian,True,454.6999999999997,5,90.93999999999994
GBPJPY,D1,102,2013-10-23 21:00:00,2013-10-29 21:00:00,Asian,True,154.60000000000207,3,154.60000000000207
GBPJPY,D1,103,2013-11-07 22:00:00,2013-11-12 22:00:00,Asian,True,144.5999999999998,2,0.0
GBPJPY,D1,104,2013-11-21 22:00:00,2013-11-26 22:00:00,Asian,True,277.19999999999914,2,0.0
GBPJPY,D1,105,2013-12-01 22:00:00,2013-12-05 22:00:00,Asian,True,326.3000000000005,3,163.15000000000026
GBPJPY,D1,106,2013-12-08 22:00:00,2013-12-11 22:00:00,Asian,True,252.1000000000015,2,252.1000000000015
GBPJPY,D1,107,2013-12-17 22:00:00,2013-12-22 22:00:00,Asian,True,142.40000000000066,2,47.46666666666689
GBPJPY,D1,108,2013-12-30 22:00:00,2014-01-06 22:00:00,Asian,True,442.4999999999983,3,221.24999999999915
GBPJPY,D1,109,2014-01-08 22:00:00,2014-01-13 22:00:00,Asian,True,477.4999999999977,2,238.74999999999886
GBPJPY,D1,110,2014-01-21 22:00:00,2014-01-26 22:00:00,Asian,True,587.3999999999995,2,293.69999999999976
GBPJPY,D1,111,2014-01-27 22:00:00,2014-02-03 22:00:00,Asian,True,757.8000000000003,4,189.45000000000007
GBPJPY,D1,112,2014-02-17 22:00:00,2014-02-20 22:00:00,Asian,True,265.10000000000105,2,132.55000000000052
GBPJPY,D1,113,2014-03-06 22:00:00,2014-03-16 21:00:00,Asian,True,563.7,5,112.74000000000001
GBPJPY,D1,114,2014-03-18 21:00:00,2014-03-23 21:00:00,Asian,True,161.10000000000184,2,161.10000000000184
GBPJPY,D1,115,2014-04-01 21:00:00,2014-04-06 21:00:00,Asian,True,246.10000000000127,2,123.05000000000064
GBPJPY,D1,116,2014-04-08 21:00:00,2014-04-13 21:00:00,Asian,True,212.89999999999907,2,212.89999999999907
GBPJPY,D1,117,2014-04-21 21:00:00,2014-04-27 21:00:00,Asian,True,152.70000000000152,3,50.90000000000051
GBPJPY,D1,118,2014-04-30 21:00:00,2014-05-05 21:00:00,Asian,True,168.59999999999786,2,168.59999999999786
GBPJPY,D1,119,2014-05-06 21:00:00,2014-05-11 21:00:00,Asian,True,175.20000000000095,2,87.60000000000048
GBPJPY,D1,120,2014-05-15 21:00:00,2014-05-20 21:00:00,Asian,True,167.1999999999997,2,0.0
GBPJPY,D1,121,2014-05-25 21:00:00,2014-05-29 21:00:00,Asian,True,242.9000000000002,3,121.4500000000001
GBPJPY,D1,122,2014-06-05 21:00:00,2014-06-11 21:00:00,Asian,True,157.69999999999982,3,78.84999999999991
GBPJPY,D1,123,2014-06-18 21:00:00,2014-06-25 21:00:00,Asian,True,148.3000000000004,4,37.0750000000001
GBPJPY,D1,124,2014-07-02 21:00:00,2014-07-08 21:00:00,Asian,True,164.1999999999996,3,54.7333333333332
GBPJPY,D1,125,2014-07-14 21:00:00,2014-07-17 21:00:00,Asian,True,187.29999999999905,2,62.43333333333302
GBPJPY,D1,126,2014-07-21 21:00:00,2014-07-27 21:00:00,Asian,True,86.00000000000136,3,86.00000000000136
GBPJPY,D1,127,2014-07-29 21:00:00,2014-08-03 21:00:00,Asian,True,182.49999999999886,2,91.24999999999943
GBPJPY,D1,128,2014-08-04 21:00:00,2014-08-10 21:00:00,Asian,True,279.3999999999983,3,93.13333333333276
GBPJPY,D1,129,2014-08-31 21:00:00,2014-09-08 21:00:00,Asian,True,460.499999999999,5,115.12499999999974
GBPJPY,D1,130,2014-09-22 21:00:00,2014-09-25 21:00:00,Asian,True,160.0999999999999,2,80.04999999999995
GBPJPY,D1,131,2014-09-28 21:00:00,2014-10-02 21:00:00,Asian,True,386.1999999999995,3,128.73333333333315
GBPJPY,D1,132,2014-10-07 21:00:00,2014-10-15 21:00:00,Asian,True,698.6999999999995,5,174.67499999999987
GBPJPY,D1,133,2014-10-19 21:00:00,2014-10-22 21:00:00,Asian,True,259.40000000000225,2,0.0
GBPJPY,D1,134,2014-11-04 22:00:00,2014-11-09 22:00:00,Asian,True,324.4,2,162.2
GBPJPY,D1,135,2014-11-10 22:00:00,2014-11-13 22:00:00,Asian,True,311.6000000000014,2,311.6000000000014
GBPJPY,D1,136,2014-12-04 22:00:00,2014-12-10 22:00:00,Asian,True,473.79999999999995,3,157.9333333333333
GBPJPY,D1,137,2014-12-23 22:00:00,2014-12-30 22:00:00,Asian,True,284.3999999999994,3,284.3999999999994
GBPJPY,D1,138,2015-01-07 22:00:00,2015-01-15 22:00:00,Asian,True,509.40000000000225,5,84.90000000000038
GBPJPY,D1,139,2015-01-19 22:00:00,2015-01-25 22:00:00,Asian,True,451.3000000000005,3,112.82500000000013
GBPJPY,D1,140,2015-01-28 22:00:00,2015-02-02 22:00:00,Asian,True,343.5000000000002,2,114.50000000000007
GBPJPY,D1,141,2015-02-10 22:00:00,2015-02-16 22:00:00,Asian,True,308.0999999999989,3,0.0
GBPJPY,D1,142,2015-02-26 22:00:00,2015-03-04 22:00:00,Asian,True,261.3999999999976,3,65.3499999999994
GBPJPY,D1,143,2015-03-08 21:00:00,2015-03-15 21:00:00,Asian,True,568.3000000000021,4,189.43333333333405
GBPJPY,D1,144,2015-03-19 21:00:00,2015-03-26 21:00:00,Asian,True,361.099999999999,4,90.27499999999975
GBPJPY,D1,145,2015-04-07 21:00:00,2015-04-12 21:00:00,Asian,True,399.69999999999857,2,133.23333333333287
GBPJPY,D1,146,2015-04-28 21:00:00,2015-05-04 21:00:00,Asian,True,306.30000000000166,3,306.30000000000166
GBPJPY,D1,147,2015-05-20 21:00:00,2015-05-25 21:00:00,Asian,True,221.0000000000008,2,110.5000000000004
GBPJPY,D1,148,2015-05-26 21:00:00,2015-06-01 21:00:00,Asian,True,216.59999999999968,3,108.29999999999984
GBPJPY,D1,149,2015-06-16 21:00:00,2015-06-21 21:00:00,Asian,True,148.8999999999976,2,0.0
GBPJPY,D1,150,2015-06-25 21:00:00,2015-07-08 21:00:00,Asian,True,1025.9000000000015,8,128.23750000000018
GBPJPY,D1,151,2015-07-15 21:00:00,2015-07-21 21:00:00,Asian,True,206.8000000000012,3,68.93333333333374
GBPJPY,D1,152,2015-07-29 21:00:00,2015-08-03 21:00:00,Asian,True,154.09999999999968,2,77.04999999999984
GBPJPY,D1,153,2015-08-04 21:00:00,2015-08-09 21:00:00,Asian,True,326.90000000000055,2,326.90000000000055
GBPJPY,D1,154,2015-08-17 21:00:00,2015-08-26 21:00:00,Asian,True,1195.4000000000008,6,298.8500000000002
GBPJPY,D1,155,2015-08-27 21:00:00,2015-09-01 21:00:00,Asian,True,499.50000000000045,2,249.75000000000023
GBPJPY,D1,156,2015-09-09 21:00:00,2015-09-15 21:00:00,Asian,True,310.8000000000004,3,103.60000000000014
GBPJPY,D1,157,2015-09-20 21:00:00,2015-09-24 21:00:00,Asian,True,571.3999999999999,3,190.4666666666666
GBPJPY,D1,158,2015-11-17 22:00:00,2015-11-24 22:00:00,Asian,True,447.69999999999754,4,149.23333333333252
GBPJPY,D1,159,2015-11-29 22:00:00,2015-12-02 22:00:00,Asian,True,204.79999999999734,2,204.79999999999734
GBPJPY,D1,160,2015-12-03 22:00:00,2015-12-15 22:00:00,Asian,True,421.9999999999999,7,84.39999999999998
GBPJPY,D1,161,2015-12-22 22:00:00,2015-12-29 22:00:00,Asian,True,203.49999999999966,3,67.83333333333321
GBPJPY,D1,162,2016-01-10 22:00:00,2016-01-13 22:00:00,Asian,True,343.80000000000166,2,114.60000000000055
GBPJPY,D1,163,2016-01-17 22:00:00,2016-01-20 22:00:00,Asian,True,512.3000000000019,2,512.3000000000019
GBPJPY,D1,164,2016-01-31 22:00:00,2016-02-11 22:00:00,Asian,True,1519.6999999999975,8,189.9624999999997
GBPJPY,D1,165,2016-02-14 22:00:00,2016-02-24 22:00:00,Asian,True,1136.099999999999,7,189.34999999999982
GBPJPY,D1,166,2016-03-10 22:00:00,2016-03-15 21:00:00,Asian,True,455.4000000000002,2,227.7000000000001
GBPJPY,D1,167,2016-03-17 21:00:00,2016-03-23 21:00:00,Asian,True,333.29999999999984,3,166.64999999999992
GBPJPY,D1,168,2016-03-30 21:00:00,2016-04-07 21:00:00,Asian,True,1036.699999999999,5,207.33999999999978
GBPJPY,D1,169,2016-04-12 21:00:00,2016-04-17 21:00:00,Asian,True,323.90000000000043,2,107.96666666666681
GBPJPY,D1,170,2016-04-25 21:00:00,2016-05-01 21:00:00,Asian,True,783.7999999999994,3,261.2666666666665
GBPJPY,D1,171,2016-05-17 21:00:00,2016-05-23 21:00:00,Asian,True,358.19999999999936,3,179.09999999999968
GBPJPY,D1,172,2016-05-29 21:00:00,2016-06-05 21:00:00,Asian,True,1093.9999999999998,4,273.49999999999994
GBPJPY,D1,173,2016-06-06 21:00:00,2016-06-14 21:00:00,Asian,True,874.2000000000019,5,174.84000000000037
GBPJPY,D1,174,2016-06-22 21:00:00,2016-06-27 21:00:00,Asian,True,2683.499999999998,2,0.0
GBPJPY,D1,175,2016-06-28 21:00:00,2016-07-03 21:00:00,Asian,True,324.4999999999976,2,162.2499999999988
GBPJPY,D1,176,2016-07-19 21:00:00,2016-07-26 21:00:00,Asian,True,641.5999999999997,4,213.86666666666656
GBPJPY,D1,177,2016-08-07 21:00:00,2016-08-10 21:00:00,Asian,True,300.7000000000005,2,100.2333333333335
GBPJPY,D1,178,2016-09-01 21:00:00,2016-09-07 21:00:00,Asian,True,381.7000000000007,3,95.42500000000018
GBPJPY,D1,179,2016-09-08 21:00:00,2016-09-13 21:00:00,Asian,True,265.7999999999987,2,132.89999999999935
GBPJPY,D1,180,2016-09-21 21:00:00,2016-09-26 21:00:00,Asian,True,264.9000000000001,2,132.45000000000005
GBPJPY,D1,181,2016-10-04 21:00:00,2016-10-09 21:00:00,Asian,True,795.8000000000013,2,397.90000000000066
GBPJPY,D1,182,2016-10-11 21:00:00,2016-10-17 21:00:00,Asian,True,224.2999999999995,3,0.0
GBPJPY,D1,183,2016-10-30 21:00:00,2016-11-02 21:00:00,Asian,True,253.30000000000013,2,126.65000000000006
GBPJPY,D1,184,2016-12-04 22:00:00,2016-12-08 22:00:00,Asian,True,303.6999999999978,3,151.8499999999989
GBPJPY,D1,185,2016-12-19 22:00:00,2016-12-26 22:00:00,Asian,True,285.5000000000018,4,95.16666666666727
GBPJPY,D1,186,2016-12-29 22:00:00,2017-01-03 22:00:00,Asian,True,186.80000000000234,2,0.0
GBPJPY,D1,187,2017-01-05 22:00:00,2017-01-16 22:00:00,Asian,True,758.5000000000008,6,126.4166666666668
GBPJPY,D1,188,2017-01-26 22:00:00,2017-01-31 22:00:00,Asian,True,433.89999999999986,2,216.94999999999993
GBPJPY,D1,189,2017-02-12 22:00:00,2017-02-19 22:00:00,Asian,True,318.10000000000116,4,159.05000000000058
GBPJPY,D1,190,2017-03-01 22:00:00,2017-03-07 22:00:00,Asian,True,230.70000000000164,3,57.67500000000041
GBPJPY,D1,191,2017-03-12 21:00:00,2017-03-15 21:00:00,Asian,True,204.80000000000018,2,204.80000000000018
GBPJPY,D1,192,2017-03-26 21:00:00,2017-03-29 21:00:00,Asian,True,208.2000000000022,2,0.0
GBPJPY,D1,193,2017-03-30 21:00:00,2017-04-04 21:00:00,Asian,True,300.4000000000019,2,150.20000000000095
GBPJPY,D1,194,2017-04-09 21:00:00,2017-04-16 21:00:00,Asian,True,266.10000000000014,4,53.22000000000003
GBPJPY,D1,195,2017-05-09 21:00:00,2017-05-14 21:00:00,Asian,True,234.80000000000132,2,78.2666666666671
GBPJPY,D1,196,2017-06-07 21:00:00,2017-06-12 21:00:00,Asian,True,418.90000000000214,2,418.90000000000214
GBPJPY,D1,197,2017-07-09 21:00:00,2017-07-12 21:00:00,Asian,True,250.49999999999955,2,250.49999999999955
GBPJPY,D1,198,2017-07-13 21:00:00,2017-07-23 21:00:00,Asian,True,357.9000000000008,5,71.58000000000015
GBPJPY,D1,199,2017-08-01 21:00:00,2017-08-06 21:00:00,Asian,True,260.499999999999,2,130.2499999999995
GBPJPY,D1,200,2017-08-14 21:00:00,2017-08-20 21:00:00,Asian,True,340.1999999999987,3,113.39999999999957
GBPJPY,D1,201,2017-08-31 21:00:00,2017-09-05 21:00:00,Asian,True,179.89999999999782,2,89.94999999999891
GBPJPY,D1,202,2017-09-20 21:00:00,2017-09-25 21:00:00,Asian,True,310.8000000000004,2,155.4000000000002
GBPJPY,D1,203,2017-10-19 21:00:00,2017-10-24 21:00:00,Asian,True,226.09999999999957,2,0.0
GBPJPY,D1,204,2017-11-06 22:00:00,2017-11-09 22:00:00,Asian,True,187.00000000000045,2,93.50000000000023
GBPJPY,D1,205,2017-11-19 22:00:00,2017-11-23 22:00:00,Asian,True,155.6999999999988,3,77.8499999999994
GBPJPY,D1,206,2017-12-03 22:00:00,2017-12-06 22:00:00,Asian,True,318.6000000000007,2,159.30000000000035
GBPJPY,D1,207,2018-01-07 22:00:00,2018-01-10 22:00:00,Asian,True,347.5999999999999,2,115.86666666666663
GBPJPY,D1,208,2018-01-11 22:00:00,2018-01-16 22:00:00,Asian,True,235.29999999999802,2,0.0
GBPJPY,D1,209,2018-01-23 22:00:00,2018-01-29 22:00:00,Asian,True,411.5000000000009,3,137.16666666666697
GBPJPY,D1,210,2018-01-31 22:00:00,2018-02-05 22:00:00,Asian,True,540.2000000000015,2,270.10000000000076
GBPJPY,D1,211,2018-02-13 22:00:00,2018-02-18 22:00:00,Asian,True,140.5000000000001,2,140.5000000000001
GBPJPY,D1,212,2018-02-19 22:00:00,2018-02-22 22:00:00,Asian,True,238.900000000001,2,238.900000000001
GBPJPY,D1,213,2018-02-25 22:00:00,2018-03-04 22:00:00,Asian,True,502.50000000000057,4,125.62500000000014
GBPJPY,D1,214,2018-03-12 21:00:00,2018-03-18 21:00:00,Asian,True,263.3999999999986,3,0.0
GBPJPY,D1,215,2018-03-20 21:00:00,2018-03-25 21:00:00,Asian,True,262.6000000000005,2,131.30000000000024
GBPJPY,D1,216,2018-03-27 21:00:00,2018-04-02 21:00:00,Asian,True,220.40000000000077,3,73.46666666666692
GBPJPY,D1,217,2018-04-15 21:00:00,2018-04-22 21:00:00,Asian,True,308.4000000000003,4,77.10000000000008
GBPJPY,D1,218,2018-04-24 21:00:00,2018-04-29 21:00:00,Asian,True,288.70000000000005,2,144.35000000000002
GBPJPY,D1,219,2018-05-16 21:00:00,2018-05-27 21:00:00,Asian,True,472.80000000000086,6,94.56000000000017
GBPJPY,D1,220,2018-06-05 21:00:00,2018-06-10 21:00:00,Asian,True,202.1000000000015,2,202.1000000000015
GBPJPY,D1,221,2018-06-14 21:00:00,2018-06-19 21:00:00,Asian,True,268.0999999999983,2,134.04999999999916
GBPJPY,D1,222,2018-06-21 21:00:00,2018-06-28 21:00:00,Asian,True,287.29999999999905,4,71.82499999999976
GBPJPY,D1,223,2018-07-24 21:00:00,2018-07-29 21:00:00,Asian,True,126.69999999999959,2,126.69999999999959
GBPJPY,D1,224,2018-07-30 21:00:00,2018-08-15 21:00:00,Asian,True,725.2999999999986,11,72.52999999999986
GBPJPY,D1,225,2018-08-28 21:00:00,2018-09-03 21:00:00,Asian,True,309.29999999999893,3,103.09999999999964
