pair,timeframe,dip_id,start_time,end_time,origin_session,passed,pip_drop,duration,avg_pip_velocity
GBPUSD,M30,89,2023-01-26 11:00:00,2023-01-26 12:30:00,London,True,23.800000000000487,2,11.900000000000244
GBPUSD,M30,90,2023-01-26 14:00:00,2023-01-26 16:00:00,New York,True,74.60000000000022,3,18.650000000000055
GBPUSD,M30,91,2023-01-26 20:30:00,2023-01-26 22:30:00,New York,True,19.500000000001183,3,9.750000000000592
GBPUSD,M30,92,2023-01-27 00:30:00,2023-01-27 05:00:00,Asian,True,41.400000000000325,8,4.600000000000036
GBPUSD,M30,93,2023-01-27 05:30:00,2023-01-27 07:00:00,Asian,True,19.599999999999618,2,9.799999999999809
GBPUSD,M30,94,2023-01-27 08:30:00,2023-01-27 10:00:00,London,True,25.100000000000122,2,25.100000000000122
GBPUSD,M30,95,2023-01-27 13:00:00,2023-01-27 14:30:00,New York,True,49.79999999999984,2,0.0
GBPUSD,M30,96,2023-01-27 21:00:00,2023-01-29 22:30:00,Asian,True,18.900000000001693,2,18.900000000001693
GBPUSD,M30,97,2023-01-30 01:30:00,2023-01-30 03:00:00,Asian,True,11.399999999999189,2,3.7999999999997294
GBPUSD,M30,98,2023-01-30 04:30:00,2023-01-30 07:30:00,Asian,True,32.2,5,5.366666666666667
GBPUSD,M30,99,2023-01-30 10:00:00,2023-01-30 12:00:00,London,True,39.20000000000145,3,19.600000000000726
GBPUSD,M30,100,2023-01-30 12:30:00,2023-01-30 14:30:00,New York,True,31.999999999998696,3,15.999999999999348
GBPUSD,M30,101,2023-01-30 15:30:00,2023-01-30 19:30:00,New York,True,57.300000000000125,7,7.162500000000016
GBPUSD,M30,102,2023-01-31 01:30:00,2023-01-31 04:30:00,Asian,True,39.80000000000095,5,6.633333333333492
GBPUSD,M30,103,2023-01-31 07:00:00,2023-01-31 09:00:00,London,True,54.199999999999804,3,27.099999999999902
GBPUSD,M30,104,2023-01-31 09:30:00,2023-01-31 11:30:00,London,True,25.100000000000122,3,8.366666666666708
GBPUSD,M30,105,2023-01-31 13:30:00,2023-01-31 15:30:00,New York,True,46.10000000000003,3,15.366666666666676
GBPUSD,M30,106,2023-01-31 19:00:00,2023-01-31 20:30:00,New York,True,23.699999999999832,2,11.849999999999916
GBPUSD,M30,107,2023-01-31 22:00:00,2023-02-01 00:30:00,Asian,True,23.499999999998522,4,4.699999999999704
GBPUSD,M30,108,2023-02-01 01:00:00,2023-02-01 02:30:00,Asian,True,10.099999999999554,2,5.049999999999777
GBPUSD,M30,110,2023-02-01 08:30:00,2023-02-01 10:30:00,London,True,12.900000000000134,3,0.0
GBPUSD,M30,111,2023-02-01 14:30:00,2023-02-01 18:00:00,New York,True,52.400000000001334,6,8.733333333333556
GBPUSD,M30,112,2023-02-01 20:00:00,2023-02-01 21:30:00,New York,True,27.099999999999902,2,27.099999999999902
GBPUSD,M30,113,2023-02-02 00:00:00,2023-02-02 01:30:00,Asian,True,29.700000000001392,2,14.850000000000696
GBPUSD,M30,114,2023-02-02 08:00:00,2023-02-02 09:30:00,London,True,62.80000000000064,2,20.933333333333547
GBPUSD,M30,115,2023-02-02 11:30:00,2023-02-02 13:00:00,London,True,127.00000000000156,2,127.00000000000156
GBPUSD,M30,116,2023-02-02 15:30:00,2023-02-02 17:00:00,New York,True,55.899999999999835,2,55.899999999999835
GBPUSD,M30,117,2023-02-02 18:30:00,2023-02-02 20:30:00,New York,True,25.900000000000922,3,12.950000000000461
GBPUSD,M30,118,2023-02-02 22:00:00,2023-02-03 01:00:00,Asian,True,28.900000000000592,5,5.780000000000118
GBPUSD,M30,119,2023-02-03 11:30:00,2023-02-03 14:30:00,London,True,163.30000000000177,5,40.82500000000044
GBPUSD,M30,120,2023-02-03 17:00:00,2023-02-03 21:00:00,New York,True,42.79999999999839,7,6.114285714285485
GBPUSD,M30,121,2023-02-05 23:00:00,2023-02-06 00:30:00,Asian,True,26.300000000001322,2,8.766666666667108
GBPUSD,M30,122,2023-02-06 04:00:00,2023-02-06 05:30:00,Asian,True,12.499999999999734,2,0.0
GBPUSD,M30,123,2023-02-06 06:30:00,2023-02-06 08:30:00,Asian,True,34.399999999998876,3,0.0
GBPUSD,M30,124,2023-02-06 12:30:00,2023-02-06 14:00:00,New York,True,38.399999999998435,2,12.799999999999478
GBPUSD,M30,125,2023-02-06 20:00:00,2023-02-06 22:00:00,New York,True,13.900000000000023,3,13.900000000000023
GBPUSD,M30,126,2023-02-07 03:00:00,2023-02-07 05:00:00,Asian,True,20.100000000000673,3,10.050000000000336
GBPUSD,M30,127,2023-02-07 06:00:00,2023-02-07 08:30:00,Asian,True,70.80000000000197,4,17.700000000000493
GBPUSD,M30,128,2023-02-07 09:00:00,2023-02-07 11:30:00,London,True,67.39999999999968,4,13.479999999999936
GBPUSD,M30,129,2023-02-07 12:00:00,2023-02-07 13:30:00,New York,True,38.000000000000256,2,19.000000000000128
GBPUSD,M30,130,2023-02-07 17:30:00,2023-02-07 19:00:00,New York,True,108.50000000000026,2,54.25000000000013
GBPUSD,M30,131,2023-02-08 00:30:00,2023-02-08 02:30:00,Asian,True,20.400000000000418,3,10.200000000000209
GBPUSD,M30,132,2023-02-08 04:00:00,2023-02-08 05:30:00,Asian,True,11.099999999999444,2,3.6999999999998145
GBPUSD,M30,133,2023-02-08 07:30:00,2023-02-08 09:00:00,London,True,31.400000000001427,2,0.0
GBPUSD,M30,134,2023-02-08 12:00:00,2023-02-08 13:30:00,New York,True,32.7999999999995,2,10.933333333333167
GBPUSD,M30,135,2023-02-08 17:00:00,2023-02-08 18:30:00,New York,True,20.800000000000818,2,6.933333333333606
GBPUSD,M30,136,2023-02-09 13:30:00,2023-02-09 15:30:00,New York,True,33.199999999999896,3,16.599999999999948
GBPUSD,M30,137,2023-02-09 17:00:00,2023-02-09 20:30:00,New York,True,48.99999999999905,6,6.999999999999864
GBPUSD,M30,138,2023-02-09 22:00:00,2023-02-10 00:30:00,Asian,True,21.699999999997832,4,5.424999999999458
GBPUSD,M30,139,2023-02-10 06:00:00,2023-02-10 07:30:00,Asian,True,32.500000000001975,2,0.0
GBPUSD,M30,140,2023-02-10 08:30:00,2023-02-10 10:00:00,London,True,58.80000000000108,2,29.40000000000054
GBPUSD,M30,141,2023-02-10 11:30:00,2023-02-10 13:00:00,London,True,25.699999999999612,2,25.699999999999612
GBPUSD,M30,142,2023-02-10 14:00:00,2023-02-10 18:00:00,New York,True,81.49999999999879,7,13.583333333333131
GBPUSD,M30,143,2023-02-10 21:30:00,2023-02-12 23:30:00,Asian,True,20.400000000000418,3,10.200000000000209
GBPUSD,M30,145,2023-02-13 07:00:00,2023-02-13 09:00:00,London,True,24.699999999999722,3,8.23333333333324
GBPUSD,M30,146,2023-02-13 12:30:00,2023-02-13 14:30:00,New York,True,36.599999999999966,3,0.0
GBPUSD,M30,147,2023-02-13 18:30:00,2023-02-13 20:00:00,New York,True,22.600000000001508,2,7.533333333333836
GBPUSD,M30,148,2023-02-13 21:30:00,2023-02-13 23:00:00,Asian,True,10.399999999999299,2,0.0
GBPUSD,M30,149,2023-02-14 00:30:00,2023-02-14 02:30:00,Asian,True,17.300000000000093,3,8.650000000000047
GBPUSD,M30,150,2023-02-14 04:30:00,2023-02-14 06:30:00,Asian,True,17.300000000000093,3,5.766666666666698
GBPUSD,M30,151,2023-02-14 13:00:00,2023-02-14 14:30:00,New York,True,152.9999999999987,2,76.49999999999935
GBPUSD,M30,152,2023-02-14 15:00:00,2023-02-14 16:30:00,New York,True,78.40000000000069,2,78.40000000000069
GBPUSD,M30,153,2023-02-14 18:00:00,2023-02-14 19:30:00,New York,True,36.099999999998914,2,18.049999999999457
GBPUSD,M30,155,2023-02-15 00:00:00,2023-02-15 03:00:00,Asian,True,33.20000000000212,5,11.066666666667373
GBPUSD,M30,156,2023-02-15 04:30:00,2023-02-15 08:00:00,Asian,True,89.09999999999974,6,14.849999999999957
GBPUSD,M30,157,2023-02-15 09:30:00,2023-02-15 11:00:00,London,True,34.90000000000215,2,17.450000000001076
GBPUSD,M30,158,2023-02-15 12:00:00,2023-02-15 15:00:00,New York,True,79.29999999999993,5,15.859999999999985
GBPUSD,M30,159,2023-02-15 16:30:00,2023-02-15 18:00:00,New York,True,38.599999999999746,2,12.866666666666582
GBPUSD,M30,160,2023-02-15 23:30:00,2023-02-16 01:00:00,Asian,True,29.69999999999917,2,29.69999999999917
GBPUSD,M30,162,2023-02-16 10:00:00,2023-02-16 11:30:00,London,True,20.600000000001728,2,10.300000000000864
GBPUSD,M30,163,2023-02-16 13:00:00,2023-02-16 14:30:00,New York,True,75.1999999999997,2,25.066666666666567
GBPUSD,M30,164,2023-02-16 19:00:00,2023-02-16 20:30:00,New York,True,42.200000000001125,2,14.066666666667041
GBPUSD,M30,165,2023-02-16 22:00:00,2023-02-17 00:30:00,Asian,True,45.49999999999832,4,9.099999999999664
GBPUSD,M30,166,2023-02-17 03:30:00,2023-02-17 06:30:00,Asian,True,25.800000000000267,5,4.300000000000044
GBPUSD,M30,167,2023-02-17 09:30:00,2023-02-17 12:30:00,London,True,28.099999999999792,5,5.619999999999958
GBPUSD,M30,168,2023-02-17 15:00:00,2023-02-17 16:30:00,New York,True,44.800000000000395,2,44.800000000000395
GBPUSD,M30,169,2023-02-17 21:00:00,2023-02-19 22:30:00,Asian,True,18.599999999999728,2,6.19999999999991
GBPUSD,M30,170,2023-02-20 05:30:00,2023-02-20 07:00:00,Asian,True,16.399999999998638,2,5.466666666666213
GBPUSD,M30,171,2023-02-20 07:30:00,2023-02-20 09:00:00,London,True,32.099999999999355,2,32.099999999999355
GBPUSD,M30,172,2023-02-20 11:00:00,2023-02-20 13:00:00,London,True,21.099999999998342,3,21.099999999998342
GBPUSD,M30,173,2023-02-20 14:00:00,2023-02-20 16:00:00,New York,True,18.199999999999328,3,9.099999999999664
GBPUSD,M30,175,2023-02-20 23:00:00,2023-02-21 01:30:00,Asian,True,30.200000000000227,4,7.550000000000057
GBPUSD,M30,176,2023-02-21 02:00:00,2023-02-21 03:30:00,Asian,True,19.499999999998963,2,9.749999999999481
GBPUSD,M30,177,2023-02-21 06:00:00,2023-02-21 07:30:00,Asian,True,34.70000000000084,2,34.70000000000084
GBPUSD,M30,178,2023-02-21 08:00:00,2023-02-21 09:30:00,London,True,127.60000000000105,2,0.0
GBPUSD,M30,179,2023-02-21 13:00:00,2023-02-21 15:00:00,New York,True,65.99999999999939,3,21.999999999999797
GBPUSD,M30,180,2023-02-21 15:30:00,2023-02-21 17:30:00,New York,True,49.20000000000036,3,16.40000000000012
GBPUSD,M30,181,2023-02-22 01:00:00,2023-02-22 02:30:00,Asian,True,21.299999999999653,2,21.299999999999653
GBPUSD,M30,182,2023-02-22 07:30:00,2023-02-22 09:30:00,London,True,63.40000000000012,3,15.85000000000003
GBPUSD,M30,183,2023-02-22 18:00:00,2023-02-22 20:00:00,New York,True,47.699999999999406,3,15.899999999999801
GBPUSD,M30,184,2023-02-23 06:00:00,2023-02-23 07:30:00,Asian,True,20.599999999999508,2,10.299999999999754
GBPUSD,M30,185,2023-02-23 10:00:00,2023-02-23 11:30:00,London,True,22.999999999999687,2,0.0
GBPUSD,M30,186,2023-02-23 12:30:00,2023-02-23 14:00:00,New York,True,40.19999999999912,2,0.0
GBPUSD,M30,187,2023-02-23 14:30:00,2023-02-23 17:30:00,New York,True,77.30000000000015,5,15.460000000000031
GBPUSD,M30,188,2023-02-23 20:30:00,2023-02-23 22:30:00,New York,True,14.999999999998348,3,4.999999999999449
GBPUSD,M30,189,2023-02-23 23:00:00,2023-02-24 00:30:00,Asian,True,14.799999999999258,2,0.0
GBPUSD,M30,190,2023-02-24 03:00:00,2023-02-24 04:30:00,Asian,True,15.100000000001224,2,15.100000000001224
GBPUSD,M30,191,2023-02-24 05:30:00,2023-02-24 07:00:00,Asian,True,16.599999999999948,2,8.299999999999974
GBPUSD,M30,192,2023-02-24 07:30:00,2023-02-24 09:00:00,London,True,41.199999999999015,2,0.0
GBPUSD,M30,193,2023-02-24 10:00:00,2023-02-24 11:30:00,London,True,49.600000000000755,2,16.533333333333584
GBPUSD,M30,194,2023-02-24 13:00:00,2023-02-24 14:30:00,New York,True,60.00000000000006,2,60.00000000000006
GBPUSD,M30,195,2023-02-24 20:00:00,2023-02-26 22:00:00,New York,True,19.000000000000128,3,0.0
GBPUSD,M30,196,2023-02-27 01:30:00,2023-02-27 04:30:00,Asian,True,26.500000000000412,5,8.83333333333347
GBPUSD,M30,197,2023-02-27 05:30:00,2023-02-27 07:00:00,Asian,True,35.00000000000058,2,0.0
GBPUSD,M30,198,2023-02-27 15:00:00,2023-02-27 16:30:00,New York,True,40.599999999999525,2,13.533333333333175
GBPUSD,M30,199,2023-02-27 19:00:00,2023-02-27 20:30:00,New York,True,15.199999999999658,2,5.066666666666553
GBPUSD,M30,200,2023-02-27 21:30:00,2023-02-27 23:00:00,Asian,True,16.699999999998383,2,0.0
GBPUSD,M30,201,2023-02-28 00:00:00,2023-02-28 02:00:00,Asian,True,15.799999999999148,3,7.899999999999574
GBPUSD,M30,202,2023-02-28 03:00:00,2023-02-28 04:30:00,Asian,True,12.199999999999989,2,6.099999999999994
GBPUSD,M30,203,2023-02-28 06:30:00,2023-02-28 08:00:00,Asian,True,26.500000000000412,2,8.83333333333347
GBPUSD,M30,204,2023-02-28 14:30:00,2023-02-28 16:00:00,New York,True,38.599999999999746,2,38.599999999999746
GBPUSD,M30,205,2023-02-28 17:30:00,2023-02-28 21:00:00,New York,True,79.40000000000057,6,11.342857142857225
GBPUSD,M30,206,2023-02-28 22:30:00,2023-03-01 01:00:00,Asian,True,27.099999999999902,4,9.033333333333301
GBPUSD,M30,208,2023-03-01 08:30:00,2023-03-01 11:30:00,London,True,75.30000000000037,5,18.82500000000009
GBPUSD,M30,209,2023-03-01 12:30:00,2023-03-01 14:00:00,New York,True,67.39999999999968,2,33.69999999999984
GBPUSD,M30,210,2023-03-01 16:30:00,2023-03-01 19:30:00,New York,True,51.699999999998965,5,10.339999999999794
GBPUSD,M30,211,2023-03-02 00:00:00,2023-03-02 02:00:00,Asian,True,38.3,3,12.766666666666666
GBPUSD,M30,212,2023-03-02 04:00:00,2023-03-02 07:30:00,Asian,True,47.70000000000163,6,7.950000000000272
GBPUSD,M30,213,2023-03-02 11:30:00,2023-03-02 13:00:00,London,True,48.200000000000465,2,24.100000000000232
GBPUSD,M30,214,2023-03-02 15:30:00,2023-03-02 18:30:00,New York,True,37.799999999998946,5,9.449999999999736
GBPUSD,M30,215,2023-03-02 22:00:00,2023-03-03 00:00:00,Asian,True,16.499999999999293,3,0.0
GBPUSD,M30,216,2023-03-03 00:30:00,2023-03-03 02:00:00,Asian,True,16.80000000000126,2,0.0
GBPUSD,M30,217,2023-03-03 06:30:00,2023-03-03 08:00:00,Asian,True,18.800000000001038,2,0.0
GBPUSD,M30,218,2023-03-03 10:00:00,2023-03-03 11:30:00,London,True,20.299999999999763,2,20.299999999999763
GBPUSD,M30,219,2023-03-03 13:30:00,2023-03-03 16:00:00,New York,True,56.39999999999867,4,18.799999999999557
GBPUSD,M30,220,2023-03-05 22:30:00,2023-03-06 00:00:00,Asian,True,12.300000000000644,2,0.0
GBPUSD,M30,221,2023-03-06 03:00:00,2023-03-06 05:00:00,Asian,True,17.000000000000348,3,4.250000000000087
GBPUSD,M30,222,2023-03-06 08:00:00,2023-03-06 09:30:00,London,True,23.699999999999832,2,11.849999999999916
GBPUSD,M30,223,2023-03-06 13:00:00,2023-03-06 14:30:00,New York,True,29.799999999999827,2,9.933333333333275
GBPUSD,M30,224,2023-03-07 04:30:00,2023-03-07 06:00:00,Asian,True,12.999999999998568,2,6.499999999999284
GBPUSD,M30,225,2023-03-07 07:00:00,2023-03-07 08:30:00,London,True,52.29999999999846,2,26.14999999999923
GBPUSD,M30,226,2023-03-07 10:30:00,2023-03-07 12:30:00,London,True,40.300000000002,3,13.433333333334
GBPUSD,M30,227,2023-03-07 14:30:00,2023-03-07 16:30:00,New York,True,136.4999999999994,3,34.12499999999985
GBPUSD,M30,228,2023-03-07 17:00:00,2023-03-07 20:00:00,New York,True,50.200000000000244,5,12.550000000000061
GBPUSD,M30,229,2023-03-07 22:30:00,2023-03-08 00:30:00,Asian,True,17.699999999998273,3,5.899999999999424
GBPUSD,M30,230,2023-03-08 12:00:00,2023-03-08 14:00:00,New York,True,29.90000000000048,3,9.966666666666827
GBPUSD,M30,231,2023-03-08 16:00:00,2023-03-08 18:00:00,New York,True,26.999999999999247,3,13.499999999999623
GBPUSD,M30,232,2023-03-08 21:30:00,2023-03-08 23:00:00,Asian,True,13.100000000001444,2,0.0
GBPUSD,M30,233,2023-03-09 00:00:00,2023-03-09 02:00:00,Asian,True,22.800000000000598,3,7.6000000000001995
GBPUSD,M30,234,2023-03-09 05:00:00,2023-03-09 06:30:00,Asian,True,14.400000000001079,2,7.200000000000539
GBPUSD,M30,235,2023-03-09 11:00:00,2023-03-09 13:00:00,London,True,25.999999999999357,3,8.666666666666453
GBPUSD,M30,236,2023-03-09 18:30:00,2023-03-09 20:30:00,New York,True,27.69999999999939,3,13.849999999999696
